feature_id,paper_feature_name,feature_group,Pro_MiniMaxAI_MiniMax-M2.5,Pro_zai-org_GLM-4.7,Qwen_Qwen2.5-32B-Instruct,Qwen_Qwen2.5-72B-Instruct,deepseek-ai_DeepSeek-V3,google_gemini-2.5-flash-lite,gpt-4o-mini,gpt-5.5
jaccard_in_content,Jaccard in content,interplay,-0.1724408801670003,0.5410740754252381,0.12650630265484852,0.680833077806902,-0.13823080001948884,0.8845778711311446,0.5054277536550634,0.0073420156563262645
jaccard_in_stopwords,Jaccard in stopwords,interplay,0.5291465737684986,0.5087702513357493,0.11163863663289751,0.4014960637538828,0.27332989222453846,0.4525342328142525,0.2827222613104068,0.3044309009661358
num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.11614496190799098,-0.09515322639038803,-0.09292966701829725,-0.09393324545024388,-0.07812249717926385,-0.0548606408355327,-0.022094086492361255,-0.12764241081946742
num_1st_person_pronouns,#1st person pronouns,argument_only,0.05842176428258596,0.12660564260996277,0.17244246547731465,0.03912495936177466,0.04618623897485802,0.12318570643703444,0.05742487616286285,0.02714271524611212
num_2nd_person_pronouns,#2nd person pronoun,argument_only,-0.18916049637630614,-0.007773108818463728,0.13938117082159726,0.056141894539017655,0.1127438393166145,0.042688800396158855,0.06913520978742312,-0.009563077819764898
num_bolds,#bolds,argument_only,0.014908043847161791,0.0313704813571213,-0.001818495578420471,0.01116284284856909,0.06823107740981996,-0.013806080912338141,-0.05529936017720464,0.009341345126868484
num_definite_articles,#definite articles,argument_only,-0.12833434875738714,-0.16642373843653555,0.033260307416703966,-0.05541301408051014,-0.1196362360213373,-0.04432746239153226,-0.17786196904781593,-0.18933741668450976
num_dotcom_links,#.com links,argument_only,0.0017639393054815523,0.1375014522837644,0.07559587763377473,0.07803959810634539,-0.001761390092362914,0.06795486386743664,-0.009262020504249333,-0.04572013216058576
num_examples,#examples,argument_only,0.03727077009874512,-0.0006862802954355337,-0.009203812113128077,-0.00417182546136702,0.049347441969456035,0.02728054690657107,0.014650508843055049,-0.014677370223251291
num_hedges,#hedges,argument_only,0.00764034881585276,0.02072541127316705,0.0909350735372445,0.011498273918731941,0.009400968758287324,0.07289145466697824,0.09608830066732638,0.0337725330477948
num_indefinite_articles,#indefinite articles,argument_only,-0.022930598398309302,0.09652996970063502,0.10811399929521998,-0.0007216092454809357,0.11087915194192202,0.050334468006806604,0.09587577838660752,0.13015297968456851
num_italics,#italics,argument_only,0.05762623541900253,0.09958760891073867,0.05794159703285402,-0.0037234909678529673,0.034163699235841484,0.0681746856753781,-0.028706034673962072,0.1239052672687319
num_links,#links,argument_only,-0.04609313476495724,-0.20589549919315825,-0.1381552106377823,0.0018047600870083683,-0.06816988114038525,-0.1944383586711582,0.01357260626730214,-0.05169763866446511
num_negative_words,#negative words,argument_only,0.15709437962378411,-0.05612827256689715,-0.03397460897842436,-0.152769759278891,-0.064107510510643,-0.004485052050939048,-0.04928306562118765,-0.03872266705269251
num_paragraphs,#paragraphs,argument_only,0.002074628033558089,-0.13729247677963066,-0.1222826516412364,-0.10139842506834823,-0.15500847511490976,-0.1524198556365413,-0.18354791826929887,-0.12517773598448959
num_pdf_links,#PDF links,argument_only,0.08511733190069237,0.06085549682378928,0.012906877488135893,0.0474099325281134,0.07386536259984171,0.07572945126053306,0.04451998849618012,0.1086111920639994
num_positive_words,#positive words,argument_only,0.47857646912571833,-0.0014902706014400281,-0.09913701863717503,0.019958584385153244,0.12183831982362514,0.22343792070268037,-0.2778882184652538,0.3017592487978351
num_question_marks,#question marks,argument_only,-0.04186205426078632,-0.162518649549627,-0.12178256845112669,-0.09249024639436773,-0.04143917170359912,-0.10225403331267605,-0.10806528207447448,-0.13141628959224977
num_sentences,#sentences,argument_only,0.01258738449363623,0.09525179330794652,0.01350194055930249,-0.11643528240430873,-0.01434463821600857,0.07335831027782701,0.024501417081727428,0.030701580392253246
num_words,#words,argument_only,-0.5568549844089878,-0.040780146281554214,-0.24358257072034017,0.16002470448291267,-0.13675396339599333,-0.5536753138818922,0.21364240013190067,-0.19991555970900132
numbered_words,numbered words,argument_only,0.011820182974707077,0.07788871565800891,0.054478577257533876,0.022607311994495838,0.10301416322809412,0.06507298145257995,0.05044844575038834,0.08171576145187875
op_frac_in_all,OP frac. in all,interplay,0.17257236920374766,1.4686751836562129,0.9038472758269132,1.5441013342330447,0.9450746251508546,1.1530970350515732,1.3466133134868787,0.7195497492207764
op_frac_in_content,OP frac. in content,interplay,0.2754802213663638,-0.7701284146418532,-0.4709744268401952,-0.8789625336781979,-0.24257597484839097,-0.7138208219066063,-0.7842902117716217,-0.1839477164004435
op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.4698620306166264,-1.059087366933384,-0.6449355399569536,-0.9389795702207911,-0.7683345184600415,-0.7023876389579895,-0.8423251223857977,-0.6579286577031971
reply_frac_in_all,reply frac. in all,interplay,0.02791388071850448,0.17485156575466992,-0.10881261932147915,0.5266900646802367,-0.6426384780614971,0.29575068978818697,0.02493556228672425,0.0481762317301138
reply_frac_in_content,reply frac. in content,interplay,0.11251478163715622,-0.17357032089572874,0.020183208859290785,-0.44356629628841365,0.45925693501329823,-0.4070846622280883,-0.11837334913948763,-0.048366939417519364
reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.3333157829326192,-0.16059776569634518,0.11474961630265129,-0.224114750825577,0.11535363627303183,-0.08731696204533732,-0.0693552948076904,-0.18125346886347876
type_token_ratio,type-token ratio,argument_only,-0.23731694590745084,-0.3349730402771386,-0.20407782851833386,-0.2503908484946877,-0.30863590220008114,-0.18766721815923895,-0.18496639415674104,-0.22337889376979195
valence,valence,argument_only,-0.02229205307658181,-0.08880352672433713,0.06367556567152871,-0.002381244250291105,-0.17920997129772293,0.03299408254304664,-0.00871302629114959,0.06282837968164062
word_entropy,word entropy,argument_only,0.39083736986126905,0.22310138836869076,0.321119874106452,0.4473617689909122,0.43474813082175934,0.2024791943435308,0.1757886655880833,0.17856939537119618
