regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.06778948030151688,0.04115848542900209,1.64703534629458,0.09955078083161199,-0.01287966879754382,0.14845862940057758,1.070139999213618,0.9872029191877575,1.1600448050327485,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.09995959854350334,0.12692270336375702,0.7875627913236439,0.43095248633970873,-0.1488043288699212,0.3487235259569279,1.1051262684628405,0.861737715595918,1.4172573013147425,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,0.022556749459086742,0.029106796382501524,0.7749650343741522,0.43836032115063006,-0.03449152315595698,0.07960502207413046,1.022813076606336,0.966096529101389,1.08285927768521,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_links,feature,num_links,#links,argument_only,-0.08611337359867066,0.07751262744448635,-1.1109592906051864,0.2665858725728615,-0.2380353317369349,0.06580858453959357,0.9174902061569974,0.7881748430156007,1.0680222616257085,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.027724820589456304,0.05542534885930064,-0.5002191444899484,0.6169207795538221,-0.1363565081842537,0.08090686700534111,0.9726559848786465,0.8725315124083942,1.0842699105604796,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_hedges,feature,num_hedges,#hedges,argument_only,0.03842700540936661,0.034502845587164134,1.1137343820610077,0.26539315463396906,-0.029197329305621827,0.10605134012435505,1.039174871445108,0.9712247944418804,1.1118789590452312,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.07598849046577583,0.028383857232030327,2.6771727973612096,0.007424633237871111,0.020357152548669634,0.13161982838288203,1.0789501558720744,1.0205657726106419,1.1406745847241977,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.08242572657967102,0.025461358059182006,-3.237287123023127,0.0012067193287504546,-0.13232907137314642,-0.03252238178619564,0.9208798322116821,0.8760526637881669,0.9680007840022622,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.031064571293726598,0.05764862369045341,0.5388605885984209,0.5899830531734369,-0.08192465489786463,0.14405379748531782,1.0315521103903798,0.921341374641214,1.154946240057031,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_links,feature,frac_links,frac. links,argument_only,0.07793725758380148,0.05173581613800291,1.506446856388762,0.13195249988611674,-0.02346307875747035,0.1793375939250733,1.0810548285502062,0.9768100390434259,1.1964245816680843,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.07766204585226287,0.05025780760054402,1.5452732532531366,0.12228018218043632,-0.020841446986746795,0.17616553869127255,1.080757350515553,0.9793742349958985,1.1926354696254484,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_examples,feature,num_examples,#examples,argument_only,0.0116352333526892,0.020972238333183357,0.5547921575104043,0.579036831983592,-0.029469598455540515,0.05274006516091891,1.011703185972737,0.9709603958881359,1.0541555977380035,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.04433514618378078,0.035996337045906164,1.2316571579836062,0.21807717981177022,-0.026216378001560216,0.11488667036912178,1.0453326354311177,0.9741242877364762,1.121746303273544,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.09580300728654231,0.02453668804902091,-3.9044799809632478,9.442820782305675e-05,-0.14389403216251767,-0.04771198241056696,0.9086429944884536,0.8659795091731468,0.9534083459102546,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.061558982670175615,0.021967891461333124,2.802225365075611,0.005075140681183493,0.018502706589677717,0.10461525875067351,1.063493222348881,1.0186749423009276,1.1102833563642245,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.06465419144463,0.04771934257427503,-1.354884370923508,0.17545439989246592,-0.15818238425613793,0.028874001366877927,0.9373915653585874,0.8536940674115173,1.0292948965543767,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,arousal,feature,arousal,arousal,argument_only,0.016787450726122873,0.02507992346756333,0.6693581321264646,0.5032670524167053,-0.03236829600532216,0.06594319745756791,1.016929151799811,0.9681499506508859,1.068166040895864,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,valence,feature,valence,valence,argument_only,-0.01833336539478326,0.045076442356576575,-0.40671722159786755,0.6842156903772658,-0.10668156896486913,0.07001483817530263,0.9818336684269428,0.898811837009782,1.072524095436692,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,word_entropy,feature,word_entropy,word entropy,argument_only,0.2989017680393796,0.09187581582795645,3.253323688565585,0.0011406348479498834,0.11882847796634993,0.4789750581124093,1.3483771632347024,1.1261767375971719,1.6144188684025158,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_sentences,feature,num_sentences,#sentences,argument_only,0.016232614102966402,0.06532715239563953,0.24848188705145363,0.8037615827463822,-0.1118062518050466,0.1442714800109794,1.0163650787618972,0.8942174937430192,1.1551976790375131,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.24494239205505244,0.04156595588178417,-5.89286080059561,3.795661391688659e-09,-0.3264101685663302,-0.16347461554377465,0.7827496295406134,0.7215091863421385,0.8491880549049972,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.11279613360976591,0.032739806978209565,-3.4452290352487096,0.0005705757071707624,-0.17696497614784978,-0.048627291071682024,0.8933327620786328,0.8378091273121472,0.9525360822498029,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_italics,feature,num_italics,#italics,argument_only,0.04984224666439745,0.03205017343567154,1.5551318860859422,0.11991466228407144,-0.012974938967781138,0.11265943229657603,1.051105267934287,0.9871088726775724,1.1192506873961476,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,bullet_list,feature,bullet_list,bullet list,argument_only,0.027684467961800078,0.020995466744091633,1.3185926418897453,0.18730533495259616,-0.013465890695227956,0.06883482661882812,1.028071243823437,0.9866243688150892,1.0712592510217596,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_bolds,feature,num_bolds,#bolds,argument_only,0.010886466493764877,0.017239380594499264,0.6314882622429328,0.5277213216138512,-0.022902098587232387,0.044675031574762145,1.0109459396918512,0.9773581638346134,1.0456879891089577,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,numbered_words,feature,numbered_words,numbered words,argument_only,0.05595753823467323,0.021568618625872085,2.5943960160504114,0.009475727208567727,0.01368382253168416,0.0982312539376623,1.057552777225366,1.0137778745385748,1.103217879090266,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_italics,feature,frac_italics,frac. italics,argument_only,0.007526287519358644,0.03192356449203948,0.23575962268359515,0.813619201435264,-0.05504274914318044,0.07009532418189773,1.007554681209597,0.9464446873892093,1.0726104220921078,40
