model,pair_id,condition,reply_id,agent_delta_awarded,path
deepseek-ai_DeepSeek-V3,p_42,failure,,0,32/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_43,success,,1,33/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_43,failure,,1,33/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_44,success,,0,34/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_44,failure,,0,34/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_45,success,,0,35/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_45,failure,,1,35/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_47,success,,1,36/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_47,failure,,0,36/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_50,success,,1,37/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_50,failure,,1,37/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_51,success,,0,38/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_51,failure,,0,38/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_52,success,,1,39/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_52,failure,,0,39/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_54,success,,0,40/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_54,failure,,1,40/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_55,success,,1,41/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_55,failure,,1,41/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_56,success,,1,42/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_56,failure,,1,42/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_57,success,,0,43/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_57,failure,,0,43/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_58,success,,0,44/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_58,failure,,0,44/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_59,success,,0,45/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_59,failure,,0,45/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_60,success,,0,46/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_60,failure,,0,46/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_61,success,,0,47/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_61,failure,,1,47/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_62,success,,1,48/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_62,failure,,1,48/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_63,success,,1,49/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_63,failure,,0,49/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_64,success,,1,50/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_64,failure,,0,50/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_65,success,,0,51/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_65,failure,,0,51/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_66,success,,1,52/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_66,failure,,1,52/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_67,success,,1,53/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_67,failure,,1,53/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_68,success,,1,54/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_68,failure,,1,54/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_73,success,,0,55/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_73,failure,,0,55/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_72,success,,1,56/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_72,failure,,1,56/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_74,success,,0,57/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_74,failure,,0,57/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_77,success,,1,58/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_77,failure,,1,58/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_80,success,,1,59/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_80,failure,,1,59/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_81,success,,1,60/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_81,failure,,0,60/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_83,success,,1,61/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_83,failure,,0,61/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_84,success,,1,62/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_84,failure,,1,62/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_85,success,,1,63/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_85,failure,,1,63/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_86,success,,1,64/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_86,failure,,1,64/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_90,success,,1,65/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_90,failure,,0,65/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_91,success,,0,66/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_91,failure,,0,66/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_92,success,,1,67/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_92,failure,,0,67/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_93,success,,0,68/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_93,failure,,0,68/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_94,success,,1,69/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_94,failure,,1,69/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_96,success,,1,70/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_96,failure,,0,70/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_101,success,,0,71/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_101,failure,,0,71/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_98,success,,0,72/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_98,failure,,0,72/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_99,success,,0,73/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_99,failure,,0,73/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_100,success,,1,74/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_100,failure,,0,74/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_103,success,,1,75/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_103,failure,,0,75/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_105,success,,1,76/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_105,failure,,1,76/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_106,success,,0,77/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_106,failure,,0,77/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_107,success,,1,78/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_107,failure,,0,78/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_108,success,,1,79/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_108,failure,,0,79/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_109,success,,0,80/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_109,failure,,0,80/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_110,success,,0,81/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_110,failure,,0,81/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_112,success,,1,82/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_112,failure,,0,82/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_113,success,,0,83/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_113,failure,,0,83/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_114,success,,1,84/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_114,failure,,0,84/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_116,success,,1,85/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_116,failure,,1,85/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_117,success,,1,86/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_117,failure,,1,86/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_119,success,,1,87/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_119,failure,,1,87/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_118,success,,1,88/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_118,failure,,1,88/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_120,success,,0,89/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_120,failure,,0,89/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_122,success,,0,90/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_122,failure,,0,90/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_123,success,,1,91/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_123,failure,,0,91/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_124,success,,1,92/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_124,failure,,1,92/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_125,success,,0,93/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_125,failure,,0,93/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_126,success,,1,94/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_126,failure,,1,94/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_128,success,,1,95/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_128,failure,,0,95/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_129,success,,0,96/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_129,failure,,0,96/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_130,success,,1,97/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_130,failure,,0,97/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_132,success,,0,98/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_132,failure,,1,98/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_134,success,,1,99/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_134,failure,,1,99/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_135,success,,0,100/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_135,failure,,0,100/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_140,success,,1,101/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_140,failure,,0,101/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_141,success,,1,102/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_141,failure,,1,102/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_144,success,,0,103/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_144,failure,,1,103/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_145,success,,1,104/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_145,failure,,0,104/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_148,success,,0,105/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_148,failure,,0,105/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_149,success,,1,106/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_149,failure,,0,106/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_151,success,,0,107/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_151,failure,,1,107/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_153,success,,1,108/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_153,failure,,1,108/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_155,success,,1,109/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_155,failure,,0,109/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_157,success,,1,110/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_157,failure,,1,110/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_158,success,,0,111/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_158,failure,,1,111/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_159,success,,0,112/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_159,failure,,1,112/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_162,success,,1,113/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_162,failure,,1,113/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_163,success,,1,114/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_163,failure,,1,114/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_164,success,,1,115/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_164,failure,,1,115/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_165,success,,0,116/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_165,failure,,0,116/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_166,success,,1,117/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_166,failure,,1,117/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_167,success,,1,118/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_167,failure,,0,118/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_168,success,,1,119/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_168,failure,,1,119/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_170,success,,1,120/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_170,failure,,0,120/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_171,success,,0,121/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_171,failure,,1,121/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_172,success,,1,122/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_172,failure,,1,122/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_173,success,,0,123/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_173,failure,,0,123/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_176,success,,1,124/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_176,failure,,0,124/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_177,success,,0,125/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_177,failure,,0,125/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_178,success,,1,126/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_178,failure,,1,126/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_179,success,,0,127/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_179,failure,,0,127/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_180,success,,1,128/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_180,failure,,1,128/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_182,success,,0,129/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_182,failure,,0,129/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_184,success,,0,130/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_184,failure,,0,130/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_185,success,,0,131/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_185,failure,,0,131/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_188,success,,1,132/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_188,failure,,0,132/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_189,success,,1,133/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_189,failure,,1,133/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_190,success,,0,134/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_190,failure,,1,134/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_192,success,,0,135/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_192,failure,,0,135/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_194,success,,1,136/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_194,failure,,0,136/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_196,success,,0,137/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_196,failure,,0,137/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_197,success,,0,138/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_197,failure,,0,138/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_201,success,,1,139/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_201,failure,,1,139/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_203,success,,0,140/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_203,failure,,0,140/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_204,success,,1,141/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_204,failure,,1,141/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_207,success,,0,142/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_207,failure,,0,142/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_208,success,,1,143/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_208,failure,,0,143/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_210,success,,1,144/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_210,failure,,0,144/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_211,success,,1,145/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_211,failure,,1,145/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_212,success,,1,146/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_212,failure,,0,146/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_213,success,,1,147/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_213,failure,,1,147/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_214,success,,0,148/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_214,failure,,1,148/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_215,success,,1,149/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_215,failure,,1,149/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_218,success,,1,150/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_218,failure,,0,150/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_217,success,,0,151/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_217,failure,,0,151/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_222,success,,1,152/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_222,failure,,1,152/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_224,success,,1,153/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_224,failure,,1,153/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_225,success,,1,154/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_225,failure,,0,154/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_226,success,,1,155/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_226,failure,,0,155/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_227,success,,1,156/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_227,failure,,1,156/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_229,success,,0,157/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_229,failure,,1,157/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_230,success,,0,158/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_230,failure,,1,158/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_232,success,,0,159/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_232,failure,,1,159/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_234,success,,1,160/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_234,failure,,1,160/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_236,success,,0,161/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_236,failure,,0,161/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_237,success,,0,162/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_237,failure,,0,162/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_238,success,,0,163/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_238,failure,,1,163/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_239,success,,1,164/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_239,failure,,1,164/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_240,success,,1,165/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_240,failure,,1,165/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_241,success,,0,166/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_241,failure,,0,166/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_242,success,,0,167/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_242,failure,,0,167/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_245,success,,0,168/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_245,failure,,1,168/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_246,success,,0,169/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_246,failure,,0,169/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_248,success,,1,170/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_248,failure,,1,170/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_247,success,,1,171/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_247,failure,,0,171/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_249,success,,1,172/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_249,failure,,0,172/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_250,success,,1,173/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_250,failure,,1,173/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_251,success,,1,174/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_251,failure,,1,174/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_252,success,,1,175/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_252,failure,,0,175/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_255,success,,0,176/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_255,failure,,0,176/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_257,success,,0,177/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_257,failure,,0,177/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_258,success,,0,178/branch_A_human_success
