regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_links,feature,num_links,#links,argument_only,-0.08611337359867066,0.07751262744448635,-1.1109592906051864,0.2665858725728615,-0.2380353317369349,0.06580858453959357,0.9174902061569974,0.7881748430156007,1.0680222616257085,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.027724820589456304,0.05542534885930064,-0.5002191444899484,0.6169207795538221,-0.1363565081842537,0.08090686700534111,0.9726559848786465,0.8725315124083942,1.0842699105604796,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_hedges,feature,num_hedges,#hedges,argument_only,0.03842700540936661,0.034502845587164134,1.1137343820610077,0.26539315463396906,-0.029197329305621827,0.10605134012435505,1.039174871445108,0.9712247944418804,1.1118789590452312,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.07598849046577583,0.028383857232030327,2.6771727973612096,0.007424633237871111,0.020357152548669634,0.13161982838288203,1.0789501558720744,1.0205657726106419,1.1406745847241977,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.08242572657967102,0.025461358059182006,-3.237287123023127,0.0012067193287504546,-0.13232907137314642,-0.03252238178619564,0.9208798322116821,0.8760526637881669,0.9680007840022622,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.031064571293726598,0.05764862369045341,0.5388605885984209,0.5899830531734369,-0.08192465489786463,0.14405379748531782,1.0315521103903798,0.921341374641214,1.154946240057031,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_links,feature,frac_links,frac. links,argument_only,0.07793725758380148,0.05173581613800291,1.506446856388762,0.13195249988611674,-0.02346307875747035,0.1793375939250733,1.0810548285502062,0.9768100390434259,1.1964245816680843,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.07766204585226287,0.05025780760054402,1.5452732532531366,0.12228018218043632,-0.020841446986746795,0.17616553869127255,1.080757350515553,0.9793742349958985,1.1926354696254484,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_examples,feature,num_examples,#examples,argument_only,0.0116352333526892,0.020972238333183357,0.5547921575104043,0.579036831983592,-0.029469598455540515,0.05274006516091891,1.011703185972737,0.9709603958881359,1.0541555977380035,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.04433514618378078,0.035996337045906164,1.2316571579836062,0.21807717981177022,-0.026216378001560216,0.11488667036912178,1.0453326354311177,0.9741242877364762,1.121746303273544,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.09580300728654231,0.02453668804902091,-3.9044799809632478,9.442820782305675e-05,-0.14389403216251767,-0.04771198241056696,0.9086429944884536,0.8659795091731468,0.9534083459102546,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.061558982670175615,0.021967891461333124,2.802225365075611,0.005075140681183493,0.018502706589677717,0.10461525875067351,1.063493222348881,1.0186749423009276,1.1102833563642245,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.06465419144463,0.04771934257427503,-1.354884370923508,0.17545439989246592,-0.15818238425613793,0.028874001366877927,0.9373915653585874,0.8536940674115173,1.0292948965543767,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,arousal,feature,arousal,arousal,argument_only,0.016787450726122873,0.02507992346756333,0.6693581321264646,0.5032670524167053,-0.03236829600532216,0.06594319745756791,1.016929151799811,0.9681499506508859,1.068166040895864,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,valence,feature,valence,valence,argument_only,-0.01833336539478326,0.045076442356576575,-0.40671722159786755,0.6842156903772658,-0.10668156896486913,0.07001483817530263,0.9818336684269428,0.898811837009782,1.072524095436692,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,word_entropy,feature,word_entropy,word entropy,argument_only,0.2989017680393796,0.09187581582795645,3.253323688565585,0.0011406348479498834,0.11882847796634993,0.4789750581124093,1.3483771632347024,1.1261767375971719,1.6144188684025158,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_sentences,feature,num_sentences,#sentences,argument_only,0.016232614102966402,0.06532715239563953,0.24848188705145363,0.8037615827463822,-0.1118062518050466,0.1442714800109794,1.0163650787618972,0.8942174937430192,1.1551976790375131,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.24494239205505244,0.04156595588178417,-5.89286080059561,3.795661391688659e-09,-0.3264101685663302,-0.16347461554377465,0.7827496295406134,0.7215091863421385,0.8491880549049972,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.11279613360976591,0.032739806978209565,-3.4452290352487096,0.0005705757071707624,-0.17696497614784978,-0.048627291071682024,0.8933327620786328,0.8378091273121472,0.9525360822498029,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_italics,feature,num_italics,#italics,argument_only,0.04984224666439745,0.03205017343567154,1.5551318860859422,0.11991466228407144,-0.012974938967781138,0.11265943229657603,1.051105267934287,0.9871088726775724,1.1192506873961476,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,bullet_list,feature,bullet_list,bullet list,argument_only,0.027684467961800078,0.020995466744091633,1.3185926418897453,0.18730533495259616,-0.013465890695227956,0.06883482661882812,1.028071243823437,0.9866243688150892,1.0712592510217596,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_bolds,feature,num_bolds,#bolds,argument_only,0.010886466493764877,0.017239380594499264,0.6314882622429328,0.5277213216138512,-0.022902098587232387,0.044675031574762145,1.0109459396918512,0.9773581638346134,1.0456879891089577,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,numbered_words,feature,numbered_words,numbered words,argument_only,0.05595753823467323,0.021568618625872085,2.5943960160504114,0.009475727208567727,0.01368382253168416,0.0982312539376623,1.057552777225366,1.0137778745385748,1.103217879090266,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_italics,feature,frac_italics,frac. italics,argument_only,0.007526287519358644,0.03192356449203948,0.23575962268359515,0.813619201435264,-0.05504274914318044,0.07009532418189773,1.007554681209597,0.9464446873892093,1.0726104220921078,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_Pro_zai-org_GLM-4.7,model_fixed_effect,,Pro_zai-org_GLM-4.7,,-0.26843591309095577,0.03738431487265777,-7.180442225712289,6.948628896490517e-13,-0.3417078238280701,-0.19516400235384146,0.7645744204511221,0.7105557818514372,0.8226997223004681,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_Qwen_Qwen2.5-32B-Instruct,model_fixed_effect,,Qwen_Qwen2.5-32B-Instruct,,-0.3398665416577484,0.0437039641761659,-7.776560961101458,7.452268042547809e-15,-0.4255247374246623,-0.25420834589083446,0.711865320788948,0.6534268176482824,0.7755302066814154,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_Qwen_Qwen2.5-72B-Instruct,model_fixed_effect,,Qwen_Qwen2.5-72B-Instruct,,0.07280899753359149,0.04023836302799037,1.8094423344941872,0.07038231123935898,-0.006056744798117714,0.1516747398653007,1.0755250893500823,0.9939615603055645,1.1637816430907972,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_deepseek-ai_DeepSeek-V3,model_fixed_effect,,deepseek-ai_DeepSeek-V3,,0.3666884202992714,0.035331384322921364,10.378546647021157,3.1046539246184495e-25,0.2974401795024024,0.4359366610961404,1.4429482556801447,1.3464078301573033,1.5464108436795982,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_google_gemini-2.5-flash-lite,model_fixed_effect,,google_gemini-2.5-flash-lite,,-0.7379034122121646,0.047389781616673975,-15.570939283512866,1.1471028120599777e-54,-0.8307856774160639,-0.6450211470082653,0.47811527608307985,0.4357068267939567,0.5246514471807912,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_gpt-4o-mini,model_fixed_effect,,gpt-4o-mini,,-0.4685963234427787,0.04491007850126479,-10.434101633324504,1.7324468896214214e-25,-0.5566184598481243,-0.3805741870374331,0.625880185326539,0.5731438997522754,0.6834688575656039,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_gpt-5.5,model_fixed_effect,,gpt-5.5,,0.16174551038911478,0.03551936546800342,4.553727473955538,5.270362401731879e-06,0.09212883331811239,0.23136218746011716,1.1755610351797725,1.0965060794978427,1.260315627311264,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,Intercept,intercept,,Intercept,,-0.8675860956143318,0.025215024063337792,-34.40750615327736,1.9471957094728216e-259,-0.9170066346477846,-0.8181655565808789,0.41996407981407546,0.399713741369448,0.4412403429760194,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,0.02766879624180198,0.2420116510544659,0.11432836444545798,0.9089774983364977,-0.44666532366402617,0.5020029161476302,1.0280551323050136,0.6397579843078096,1.6520268304305665,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,-0.06508513622930204,0.17329517980644366,-0.37557384055342297,0.7072337415274355,-0.4047374473443245,0.27456717488572036,0.9369876883828892,0.6671519503821067,1.3159609706278645,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.7118665134532322,0.14273157027953093,-4.987449602488684,6.118157238681196e-07,-0.9916152506579603,-0.43211777624850395,0.4907273928324564,0.37097698599474715,0.6491329197427621,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.023697296321420012,0.11296954412868254,0.20976712355700616,0.8338494337585658,-0.1977189415207061,0.24511353416354612,1.023980308366341,0.8206004574463426,1.277766375106595,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.09101257406450808,0.12071489032287457,-0.7539465414836389,0.45088132240995327,-0.3276094114950449,0.14558426336602875,0.9130062306278489,0.7206444401764157,1.156715199192004,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,0.9721027413616701,0.25650854765750536,3.789747945006645,0.00015080022371763318,0.46935522622628356,1.4748502564970565,2.643497210232129,1.5989628914373741,4.370381287725305,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.278070806078593,0.2222998728477964,1.2508815345521214,0.21097770177234432,-0.15762893847092135,0.7137705506281073,1.3205796989687635,0.8541666715633153,2.041675002533929,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.3270376740569682,0.15192389165033857,2.152641500322174,0.03134686432426019,0.029272318031139166,0.6248030300827973,1.386853724602337,1.029704963526946,1.867878005419601,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,common_in_content,feature,common_in_content,#common in content,interplay,-0.0012766188158666427,0.07992890918120338,-0.01597192841669433,0.98725678671663,-0.1579344021345981,0.15538116450286485,0.9987241957152817,0.8539057945286849,1.168103115704562,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.4426918995928214,0.19063222346587738,-2.322230164157226,0.020220545598551583,-0.8163241918787325,-0.06905960730691035,0.6423050710591711,0.4420535758681289,0.9332710486463713,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.3873795689319501,0.23355618509420906,-1.658614045163024,0.09719358975212883,-0.8451412800831705,0.0703821422192703,0.6788333819580509,0.4294966745982385,1.0729181102313825,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_words,feature,num_words,#words,argument_only,-0.17575028952255423,0.1877705065681732,-0.9359845309824797,0.34928115231569634,-0.5437737197550154,0.19227314070990692,0.8388274211824116,0.5805532680146146,1.212001518713046,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.096304170700921,0.06490544191029922,-1.4837611125738197,0.1378723070538514,-0.22351649924576406,0.030908157843922077,0.9081877299533778,0.7997016972839046,1.03139077438403,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.06610698765285596,0.04012247285573579,1.6476299427143983,0.09942863213330176,-0.012531614115072115,0.14474558942078403,1.0683410103490516,0.9875465795891671,1.1557454989803626,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.09802171689089191,0.12382917347464091,0.7915882351501431,0.4286008090360519,-0.14467900335476686,0.3407224371365507,1.1029867382910632,0.8653000069351001,1.4059629435981331,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,0.02196187652701915,0.02837157987223826,0.7740801402642,0.438883400934706,-0.033645398207069355,0.07756915126110765,1.022204813729996,0.966914313402756,1.0806569586663408,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_links,feature,num_links,#links,argument_only,-0.08412275973393221,0.07567038771297802,-1.111699864060622,0.26626721828950606,-0.23243399434755135,0.06418847487968693,0.9193183938863666,0.7926020638365888,1.0662933493345697,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.027057832313521515,0.0540407521576828,-0.5006931109058368,0.6165871214127485,-0.13297576024003502,0.078860095612992,0.9733049514195564,0.8754863134296604,1.0820529275286452,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_hedges,feature,num_hedges,#hedges,argument_only,0.03748139642275794,0.03363913826741183,1.1142198746234926,0.2651848711413932,-0.02845010305233235,0.10341289589784823,1.0381926828044017,0.9719507903139409,1.1089491951341037,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.07406029008169995,0.027653500297627025,2.6781524683895133,0.0074029511356834945,0.019860425451883316,0.12826015471151658,1.076871728223577,1.0200589558225701,1.1368487207801588,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.08041011696470766,0.02486477553415233,-3.2338967570514585,0.0012211359058514268,-0.12914418149531892,-0.031676052434096415,0.9227378383341758,0.8788472429006342,0.9688203782530329,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.03020503478512411,0.05621518176086419,0.5373109868009395,0.5910528175462337,-0.07997469685054263,0.14038476642079084,1.0306658346387212,0.9231397044330297,1.150716470746921,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,frac_links,feature,frac_links,frac. links,argument_only,0.07623297695410435,0.050592175609814626,1.50681357413923,0.13185844920182305,-0.022925865140658072,0.17539181904886675,1.079213976855784,0.9773349356756244,1.1917130610252116,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.07588178016543903,0.04907762430743428,1.546158381467223,0.12206632198527896,-0.02030859592391966,0.17207215625479771,1.0788350269197247,0.9798962346596084,1.1877635346901685,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_examples,feature,num_examples,#examples,argument_only,0.011327007851885066,0.020447337185239,0.5539600462040637,0.5796061894139384,-0.028749036610929982,0.05140305231470012,1.0113914013040366,0.9716602850284634,1.0527471199481802,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.04331999870438021,0.03524081470413591,1.2292564479020434,0.21897567076617608,-0.025750728901575738,0.11239072631033617,1.0442720070793072,0.9745779934599665,1.1189499784392989,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.09355562806958999,0.023966720645157022,-3.9035640067217483,9.478646775995018e-05,-0.14052953736163032,-0.04658171877754966,0.9106873562374926,0.8688979995993013,0.9544865579081728,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.05991075814860854,0.021405852769728836,2.7988026822893763,0.005129247085171316,0.017956057661573058,0.10186545863564402,1.0617417905142355,1.0181182369106974,1.1072344928669162,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.06335347695986478,0.0467174957141977,-1.3560974532419408,0.17506816308875595,-0.1549180860075966,0.028211132087867047,0.9386116374562552,0.8564853327432655,1.0286128346723167,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,arousal,feature,arousal,arousal,argument_only,0.01639667739858983,0.024529770924184985,0.6684398908276645,0.5038528392120876,-0.031680790161830535,0.0644741449590102,1.0165318406456536,0.9688157882567305,1.0665980009531102,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,valence,feature,valence,valence,argument_only,-0.017904181501817978,0.04410872417582549,-0.405910210198976,0.6848085757027651,-0.10435569229044711,0.06854732928681115,0.9822551460622391,0.9009047955343603,1.0709513111132645,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,word_entropy,feature,word_entropy,word entropy,argument_only,0.29304002220663516,0.08985251535983953,3.2613446716886494,0.0011088516524797502,0.11693232818101768,0.46914771623225265,1.3404964389835823,1.1240433610578566,1.5986311250809242,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_sentences,feature,num_sentences,#sentences,argument_only,0.015869923792786157,0.06374176638473318,0.24897213699724471,0.8033823343350651,-0.10906164263225676,0.1408014902178291,1.0159965198366403,0.8966751423785456,1.1511961016137822,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.2398268027871278,0.040651369648168866,-5.899599567315705,3.6438482991603313e-09,-0.3195020232197635,-0.16015158235449214,0.7867641146186849,0.7265107324836281,0.8520146287937628,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.11006453781090855,0.03194727887080154,-3.4451928834384353,0.0005706520284412482,-0.172680053801737,-0.047449021820080095,0.8957763219880913,0.8414067766830661,0.9536590876980297,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_italics,feature,num_italics,#italics,argument_only,0.04856315914818846,0.03127814049269447,1.5526229623379049,0.12051323657638773,-0.012740869720876603,0.10986718801725354,1.049761671779569,0.9873399515511867,1.1161298251996286,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,bullet_list,feature,bullet_list,bullet list,argument_only,0.026987047544217796,0.020461523055520396,1.3189168504705642,0.18719691212137735,-0.01311680071343814,0.06709089580187373,1.0273544959136305,0.9869688496219332,1.0693926770619473,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_bolds,feature,num_bolds,#bolds,argument_only,0.010644635617852083,0.016791851882970235,0.6339167169910268,0.5261351752104999,-0.022266789306500667,0.04355606054220483,1.0107014913085297,0.9779792858280886,1.0445185489469055,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,numbered_words,feature,numbered_words,numbered words,argument_only,0.05451514032871292,0.0210121588720117,2.594456888545963,0.009474049438149857,0.013332065702136228,0.09569821495528961,1.056028464910778,1.0134213339590294,1.100426921490977,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,frac_italics,feature,frac_italics,frac. italics,argument_only,0.007371228459403131,0.031229269083866175,0.23603589439149866,0.8134048172639807,-0.053837014208484746,0.068579471127291,1.0073984628397248,0.9475865370582348,1.0709857340126727,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,Intercept,intercept,,Intercept,,-0.7644565367630587,0.03273200147280412,-23.35501962500579,1.2254547904406244e-120,-0.8286100807916668,-0.7003029927344506,0.46558689158987077,0.4366557809920307,0.4964348648444306,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,0.02791388071850448,0.3849549269802188,0.07251207547199118,0.942194395930449,-0.7265839118339708,0.7824116732709798,1.0283071235374441,0.4835580487495761,2.1867396128597263,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,0.11251478163715622,0.2797318104957856,0.40222376367471213,0.6875193548481975,-0.435749492264767,0.6607790555390795,1.1190887987550913,0.6467797289681845,1.9363002323789862,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.4698620306166264,0.20302237859898845,-2.314336152787875,0.020649290154307363,-0.8677785807262992,-0.0719454805069536,0.6250885054091676,0.4198832507605944,0.9305816292668779,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,-0.2490772442591233,0.15774534411815067,-1.578983174758967,0.11433991633455727,-0.5582524374595759,0.06009794894132925,0.7795197576329195,0.5722081601489141,1.061940557404752,40
