feature_id,paper_feature_name,feature_group,Pro_MiniMaxAI_MiniMax-M2.5,Pro_zai-org_GLM-4.7,Qwen_Qwen2.5-32B-Instruct,Qwen_Qwen2.5-72B-Instruct,deepseek-ai_DeepSeek-V3,google_gemini-2.5-flash-lite,gpt-4o-mini,gpt-5.5
num_hedges,#hedges,argument_only,0.878690444483977,0.6854724112456174,0.08300537788374354,0.8195272050571483,0.8553497546177471,0.21285041097206125,0.06524331424189987,0.5061881978188358
num_indefinite_articles,#indefinite articles,argument_only,0.6967644405375905,0.11180745787350603,0.07772126020706452,0.9899888410697658,0.06455939121019286,0.4515747586714375,0.13418795185002774,0.021086124031434113
num_italics,#italics,argument_only,0.2336379906410374,0.04074350676620388,0.26262645608416424,0.9384062059748937,0.5298598505672353,0.19703040681374562,0.5945305180527766,0.01356340618577111
num_links,#links,argument_only,0.5879302079481435,0.06535616312787537,0.1554503479000453,0.9851826198977853,0.582267260477578,0.13075620586763886,0.9051784911694433,0.6213964156605816
num_negative_words,#negative words,argument_only,0.039378760814535424,0.48520440647531826,0.6836278985881553,0.05340702896405289,0.4193912976394927,0.9614750891082313,0.5598288338466998,0.6102179125164371
num_paragraphs,#paragraphs,argument_only,0.9633708279555409,0.004272476745124449,0.01741146610835202,0.02665285008693422,0.0009266635783084344,0.005326872475519296,0.0006105162701212599,0.005473184151373113
num_pdf_links,#PDF links,argument_only,0.01254988753328666,0.06354884457969717,0.6992512371646576,0.10700512135513927,0.03600094305855208,0.01488219140901393,0.15391704839865503,0.001854768947954516
num_positive_words,#positive words,argument_only,0.006415005139911014,0.9936031526283953,0.6008982992913889,0.9083087702903787,0.5260741220412546,0.32629003423222136,0.16222973851484823,0.07637086977296514
num_question_marks,#question marks,argument_only,0.21572224446508304,4.718341504349145e-05,0.0025170784047097066,0.0080844617304905,0.22091111230758187,0.020876906045900635,0.0065097800510274225,0.000712468859552695
num_sentences,#sentences,argument_only,0.8732661159944857,0.2879921741156988,0.8860132403018628,0.18187756291053014,0.8817171782860209,0.48522823294741435,0.8090289138704929,0.721899709846751
num_words,#words,argument_only,0.03244836300584153,0.8836872408378862,0.3989651758947337,0.5523431386984203,0.6376400356724217,0.07708411475871338,0.46820669756740985,0.44298414258010876
numbered_words,numbered words,argument_only,0.6981678753726832,0.011135430895343553,0.08956389707431647,0.4572180809759434,0.0018431132067701537,0.0442313832223028,0.10240738621168763,0.006128672253025744
op_frac_in_all,OP frac. in all,interplay,0.656257407570764,0.00019770534027022633,0.029439120492702392,9.093627523216955e-05,0.01844157013975766,0.006600396256278268,0.0009540676656104364,0.0570769445185717
op_frac_in_content,OP frac. in content,interplay,0.3527363103430049,0.009250274950260432,0.13580163244332666,0.003496954299570193,0.43412327820495256,0.028020505529467648,0.010483408634794257,0.5206834971185614
op_frac_in_stopwords,OP frac. in stopwords,interplay,0.020649290154307363,1.673876074256195e-06,0.004222089023692489,1.2700467623884583e-05,0.00023976636278582068,0.0028902117213151653,0.00026932850242128984,0.0012644482758439725
reply_frac_in_all,reply frac. in all,interplay,0.942194395930449,0.6253190055264284,0.7668950739285828,0.14576532005922224,0.08654432604804374,0.4734260432157722,0.9494463882572216,0.8907025174926956
reply_frac_in_content,reply frac. in content,interplay,0.6875193548481975,0.5020027087028278,0.9389445508730687,0.08497333123466876,0.0879623195700358,0.18465265826192567,0.6775145885825778,0.8494817193977324
reply_frac_in_stopwords,reply frac. in stopwords,interplay,0.06307321162668901,0.3742362641386492,0.5289061558601771,0.20423186202469779,0.5095747591522262,0.6569352637877911,0.7185954944443984,0.2814176919599707
type_token_ratio,type-token ratio,argument_only,3.3277682224440454e-05,1.0166730552549189e-08,0.0006071597589338583,1.2312663094423171e-05,6.47201962318415e-08,0.004548132249393872,0.0027152254516418497,5.087660145380672e-05
valence,valence,argument_only,0.7184333385753028,0.15789513866785543,0.32771523800101376,0.9695482384352515,0.0035925484247234804,0.6420042941846629,0.8974771963902551,0.29832592110787226
word_entropy,word entropy,argument_only,0.0015005289549165596,0.06028914799521268,0.015906107359152006,0.0008492882795809571,0.001298590784639678,0.16426183889404056,0.18786901379788168,0.12675813809393446
