feature_id,paper_feature_name,feature_group,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,final_v3_results_Pro_zai-org_GLM-4.7,final_v3_results_Qwen_Qwen2.5-32B-Instruct,final_v3_results_Qwen_Qwen2.5-72B-Instruct,final_v3_results_deepseek-ai_DeepSeek-V3,final_v3_results_google_gemini-2.5-flash-lite,final_v3_results_gpt-4o-mini,final_v3_results_gpt-5.5
num_paragraphs,#paragraphs,argument_only,0.6079031474378367,0.002109240269874768,1.8104256032968299e-06,0.1180856809991438,6.799912044499088e-05,0.004571194438331164,0.0030842240181884473,0.02070954293065572
num_pdf_links,#PDF links,argument_only,0.017014734541016784,0.06263839108093479,0.7463077549973764,0.7286613139150855,0.046714303626483954,0.4573514272318311,0.12199327090837336,0.002093595561030813
num_positive_words,#positive words,argument_only,0.222212988676736,0.5378155121306991,0.020071150113882684,0.2782889735882531,0.8039704230695417,0.3085462087937624,0.5888450205010093,0.1381919850017382
num_question_marks,#question marks,argument_only,0.4138483936490853,0.004478607695210083,0.45428367486360455,0.06342478357902975,0.1390585932050752,0.34647647102039303,0.9772407285329889,0.6609591583886187
num_sentences,#sentences,argument_only,0.4179671568026344,0.4102608210317942,0.662872867206127,0.536598734894061,0.5202448433101845,0.1570306853877554,0.05227017457818898,0.5030541860721418
num_words,#words,argument_only,0.21214910824839395,0.7900065537045583,0.009749540823195213,0.7509613118916846,0.9238988804977056,0.18000141008446569,0.30269018059910646,0.8302668840013729
numbered_words,numbered words,argument_only,0.10711111232436361,0.014914830112388427,0.7391764307694554,0.24065446780405286,0.0040753124095338905,0.03415854374877315,0.2526048155671685,0.1752360717100755
op_frac_in_all,OP frac. in all,interplay,0.3214023355254698,0.00036904822074063516,0.00018208789499775193,0.0005647796279516472,0.002373188400126673,0.00892921576823888,0.0006505483315456341,0.1395482870482252
op_frac_in_content,OP frac. in content,interplay,0.7784113680529808,0.04071071903316904,0.03760984859711421,0.03258820181678627,0.34284800708485996,0.059100586010900076,0.029379196280793864,0.5282475610507464
op_frac_in_stopwords,OP frac. in stopwords,interplay,0.04013065297612638,1.2690491394362926e-06,1.5158393749714992e-06,1.3133568434020693e-05,2.8943350126618753e-06,4.79545140459598e-05,0.00033440448061157116,0.0021589409432156183
reply_frac_in_all,reply frac. in all,interplay,0.12460360051691287,0.9228830069898047,0.1845992446232826,0.39832361880847733,0.23732235365939625,0.459245809241573,0.6479180710638295,0.7445785223606136
reply_frac_in_content,reply frac. in content,interplay,0.1489386933529718,0.99429811239793,0.2859432327037378,0.5313019732958328,0.6045232253762973,0.2034824042770902,0.9411628987538493,0.9893408032235146
reply_frac_in_stopwords,reply frac. in stopwords,interplay,0.7546021854620393,0.34173836460093654,0.6171087783683804,0.9261391995132158,0.9684923833424098,0.3737567510217219,0.9235244759600445,0.5175330579615649
type_token_ratio,type-token ratio,argument_only,0.0008463166225421862,2.822641846705812e-08,0.00014056146376187746,0.014347857647120774,0.0001462909387794943,0.017585345512350508,0.002140984701252573,0.08789716517143638
valence,valence,argument_only,0.28703973362986124,0.49430481667808635,0.034844229227031884,0.457663659330788,0.7541167557648252,0.8579746309093336,0.06320288393269025,0.6028578025597238
word_entropy,word entropy,argument_only,0.012511828911949642,0.05501974330742887,0.012124551953487087,0.008214362830218341,0.0063167840059969015,0.00013566355531925684,0.5186909379154218,0.01626996147736465
