regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.16061560326416,0.2376780597453132,-0.6757695827552177,0.4991869495903475,-0.6264560402803331,0.30522483375201304,0.851619367902411,0.534482633434655,1.3569300523871382,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_words,feature,num_words,#words,argument_only,-0.08435561946185258,0.19858007051350773,-0.42479398483300757,0.670986863020953,-0.4735654057157521,0.3048541667920469,0.9191043465777602,0.6227778494572273,1.3564271764552371,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.13973654254566434,0.0644864652879322,-2.1669127300083884,0.03024150910077297,-0.26612769200030384,-0.013345393091024865,0.8695873044800633,0.7663412656039411,0.9867432618507989,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.04502429340725741,0.04283083226770586,1.0512121997966732,0.2931611412544274,-0.03892259526532208,0.1289711820798369,1.0460532717981896,0.9618251560860701,1.1376573387749687,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.13011950762320015,0.12551207931666258,1.0367090429193926,0.29987147633166134,-0.11587964746219315,0.37611866270859345,1.1389644901306843,0.8905824006998574,1.4566199699873066,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,-0.03184709275953533,0.02984343341702912,-1.067139035730483,0.28590905692236734,-0.09033914743193153,0.026644961912860858,0.9686546850707565,0.9136212804114704,1.027003112807251,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_links,feature,num_links,#links,argument_only,-0.06342095811271456,0.08296958953500495,-0.7643879940608503,0.44463606125418664,-0.22603836541339564,0.09919644918796652,0.9385483009979141,0.7976874974680058,1.1042832137925063,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.009137814146611505,0.0562065049656874,-0.1625757401601452,0.8708524893843521,-0.11930053957623052,0.1010249112830075,0.9909038087996789,0.8875410194729108,1.1063042008771962,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_hedges,feature,num_hedges,#hedges,argument_only,0.04902220138968619,0.03534794697050514,1.3868472030523031,0.16548836001278266,-0.0202585015999356,0.11830290437930797,1.050243667350121,0.9799453231285747,1.1255850043628501,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.028174300928027134,0.029438305469737074,0.9570625916967486,0.33853566354656783,-0.029523717558546006,0.08587231941460027,1.0285749503662551,0.9709078498043427,1.0896671900779724,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.11427604211097196,0.023820032954383518,-4.79747623900504,1.6067726260197615e-06,-0.16096244881212088,-0.06758963540982305,0.8920116891042994,0.8513240387358607,0.934643939668643,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.04020371376709723,0.058327778048779505,0.689272163487436,0.4906520119413631,-0.07411663050675654,0.154524058040951,1.0410228232739596,0.9285633887069882,1.1671023559160167,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_links,feature,frac_links,frac. links,argument_only,0.07471623917760296,0.04996790972260803,1.4952844654175623,0.1348402175747365,-0.023219064261457575,0.1726515426166635,1.0775783329831494,0.9770484239363052,1.1884519080811102,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.045501234613878484,0.04757466770474702,0.9564172869532908,0.33886145441441196,-0.047743400663886514,0.13874586989164348,1.0465522967011411,0.9533783919558787,1.1488321100748435,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_examples,feature,num_examples,#examples,argument_only,0.03058962902633675,0.020489731888493942,1.4929248070597951,0.13545687073391335,-0.009569507527993248,0.07074876558066674,1.0310622990174094,0.9904761345025576,1.0733115391911756,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.007935706099401453,0.031467657154155865,0.2521861116169369,0.8008972125518048,-0.05373976860059821,0.06961118079940112,1.007967277272977,0.9476786901677261,1.0720912505411313,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.0416057263830528,0.023016519673375133,-1.8076462894249448,0.07066156894487817,-0.08671727599232568,0.0035058232262200686,0.9592479121678097,0.916936298895139,1.0035119758123254,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.05225831816944465,0.025519585633717933,2.047772989714926,0.040582248116067046,0.002240849426971732,0.10227578691191758,1.0536478837549086,1.0022433620064692,1.1076889157127006,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.08010141700961027,0.042985173166481275,-1.863466193316892,0.06239670462181631,-0.1643508082851311,0.004147974265910584,0.9230227314344174,0.8484443283667207,1.0041565890183046,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,arousal,feature,arousal,arousal,argument_only,-0.0002893449311555992,0.02325147858019255,-0.012444151891574162,0.9900712595897757,-0.04586140553563751,0.045282715673326306,0.999710696925052,0.9551743348927582,1.0463236301869256,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,valence,feature,valence,valence,argument_only,-0.021628895966378164,0.04101396418798093,-0.5273544363389402,0.5979474782559484,-0.10201478863803635,0.05875699670528002,0.9786033313173661,0.9030161971904486,1.060517500178873,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,word_entropy,feature,word_entropy,word entropy,argument_only,0.2958915807027839,0.08490058950489988,3.4851534297733826,0.0004918549230538209,0.1294894830069608,0.4622936783986069,1.3443243982241866,1.1382471404625822,1.5877115113387188,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_sentences,feature,num_sentences,#sentences,argument_only,-0.03749734011077476,0.06597638556089624,-0.568344867515737,0.5698008186209322,-0.16680867964025986,0.09181399941871032,0.9631969797146825,0.8463615220391543,1.0961609165504658,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.1799670091119003,0.03815560665034037,-4.716659618627631,2.3974828890768195e-06,-0.2547506239548444,-0.1051833942689562,0.8352977681719082,0.7751097676700845,0.9001594233682105,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.12105453301354559,0.032622443945028126,-3.7107744967708065,0.00020662610772625571,-0.18499334823347746,-0.0571157177936137,0.8859856428083972,0.8311098121821643,0.9444847693490561,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_italics,feature,num_italics,#italics,argument_only,0.024143708799903824,0.03677953808143237,0.6564440463185816,0.5115384580617529,-0.04794286120772302,0.09623027880753067,1.0244375280003994,0.9531882495469218,1.1010125746665615,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,bullet_list,feature,bullet_list,bullet list,argument_only,0.025238140663455484,0.021437964551884143,1.1772638490176695,0.23909021125630747,-0.016779497760083792,0.06725577908699476,1.0255593188230998,0.9833604939221193,1.0695690165769454,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_bolds,feature,num_bolds,#bolds,argument_only,0.005001532805096725,0.017717485097693244,0.282293608687607,0.777718385905136,-0.029724099883007154,0.0397271654932006,1.005014061348896,0.9707133165237278,1.040526843832901,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,numbered_words,feature,numbered_words,numbered words,argument_only,0.05282737639818497,0.021819028360799953,2.4211608108587725,0.015471031569980486,0.010062866633359056,0.0955918861630109,1.054247641385677,1.0101136675337052,1.1003099206458133,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_italics,feature,frac_italics,frac. italics,argument_only,0.0054541092610652705,0.03132565383296397,0.1741099895359858,0.8617790225954891,-0.05594304404371321,0.06685126256584376,1.0054690099927368,0.945592991509772,1.0691364457361532,40
