regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.46349078427410334,0.21268391176024729,-2.179247035838723,0.029313321466378224,-0.8803435914152828,-0.046637977132923836,0.6290838122901434,0.4146404203147286,0.954432861574646,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.16061560326416,0.2376780597453132,-0.6757695827552177,0.4991869495903475,-0.6264560402803331,0.30522483375201304,0.851619367902411,0.534482633434655,1.3569300523871382,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_words,feature,num_words,#words,argument_only,-0.08435561946185258,0.19858007051350773,-0.42479398483300757,0.670986863020953,-0.4735654057157521,0.3048541667920469,0.9191043465777602,0.6227778494572273,1.3564271764552371,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.13973654254566434,0.0644864652879322,-2.1669127300083884,0.03024150910077297,-0.26612769200030384,-0.013345393091024865,0.8695873044800633,0.7663412656039411,0.9867432618507989,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.04502429340725741,0.04283083226770586,1.0512121997966732,0.2931611412544274,-0.03892259526532208,0.1289711820798369,1.0460532717981896,0.9618251560860701,1.1376573387749687,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.13011950762320015,0.12551207931666258,1.0367090429193926,0.29987147633166134,-0.11587964746219315,0.37611866270859345,1.1389644901306843,0.8905824006998574,1.4566199699873066,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,-0.03184709275953533,0.02984343341702912,-1.067139035730483,0.28590905692236734,-0.09033914743193153,0.026644961912860858,0.9686546850707565,0.9136212804114704,1.027003112807251,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_links,feature,num_links,#links,argument_only,-0.06342095811271456,0.08296958953500495,-0.7643879940608503,0.44463606125418664,-0.22603836541339564,0.09919644918796652,0.9385483009979141,0.7976874974680058,1.1042832137925063,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.009137814146611505,0.0562065049656874,-0.1625757401601452,0.8708524893843521,-0.11930053957623052,0.1010249112830075,0.9909038087996789,0.8875410194729108,1.1063042008771962,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_hedges,feature,num_hedges,#hedges,argument_only,0.04902220138968619,0.03534794697050514,1.3868472030523031,0.16548836001278266,-0.0202585015999356,0.11830290437930797,1.050243667350121,0.9799453231285747,1.1255850043628501,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.028174300928027134,0.029438305469737074,0.9570625916967486,0.33853566354656783,-0.029523717558546006,0.08587231941460027,1.0285749503662551,0.9709078498043427,1.0896671900779724,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.11427604211097196,0.023820032954383518,-4.79747623900504,1.6067726260197615e-06,-0.16096244881212088,-0.06758963540982305,0.8920116891042994,0.8513240387358607,0.934643939668643,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.04020371376709723,0.058327778048779505,0.689272163487436,0.4906520119413631,-0.07411663050675654,0.154524058040951,1.0410228232739596,0.9285633887069882,1.1671023559160167,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_links,feature,frac_links,frac. links,argument_only,0.07471623917760296,0.04996790972260803,1.4952844654175623,0.1348402175747365,-0.023219064261457575,0.1726515426166635,1.0775783329831494,0.9770484239363052,1.1884519080811102,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.045501234613878484,0.04757466770474702,0.9564172869532908,0.33886145441441196,-0.047743400663886514,0.13874586989164348,1.0465522967011411,0.9533783919558787,1.1488321100748435,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_examples,feature,num_examples,#examples,argument_only,0.03058962902633675,0.020489731888493942,1.4929248070597951,0.13545687073391335,-0.009569507527993248,0.07074876558066674,1.0310622990174094,0.9904761345025576,1.0733115391911756,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.007935706099401453,0.031467657154155865,0.2521861116169369,0.8008972125518048,-0.05373976860059821,0.06961118079940112,1.007967277272977,0.9476786901677261,1.0720912505411313,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.0416057263830528,0.023016519673375133,-1.8076462894249448,0.07066156894487817,-0.08671727599232568,0.0035058232262200686,0.9592479121678097,0.916936298895139,1.0035119758123254,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.05225831816944465,0.025519585633717933,2.047772989714926,0.040582248116067046,0.002240849426971732,0.10227578691191758,1.0536478837549086,1.0022433620064692,1.1076889157127006,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.08010141700961027,0.042985173166481275,-1.863466193316892,0.06239670462181631,-0.1643508082851311,0.004147974265910584,0.9230227314344174,0.8484443283667207,1.0041565890183046,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,arousal,feature,arousal,arousal,argument_only,-0.0002893449311555992,0.02325147858019255,-0.012444151891574162,0.9900712595897757,-0.04586140553563751,0.045282715673326306,0.999710696925052,0.9551743348927582,1.0463236301869256,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,valence,feature,valence,valence,argument_only,-0.021628895966378164,0.04101396418798093,-0.5273544363389402,0.5979474782559484,-0.10201478863803635,0.05875699670528002,0.9786033313173661,0.9030161971904486,1.060517500178873,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,word_entropy,feature,word_entropy,word entropy,argument_only,0.2958915807027839,0.08490058950489988,3.4851534297733826,0.0004918549230538209,0.1294894830069608,0.4622936783986069,1.3443243982241866,1.1382471404625822,1.5877115113387188,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_sentences,feature,num_sentences,#sentences,argument_only,-0.03749734011077476,0.06597638556089624,-0.568344867515737,0.5698008186209322,-0.16680867964025986,0.09181399941871032,0.9631969797146825,0.8463615220391543,1.0961609165504658,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.1799670091119003,0.03815560665034037,-4.716659618627631,2.3974828890768195e-06,-0.2547506239548444,-0.1051833942689562,0.8352977681719082,0.7751097676700845,0.9001594233682105,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.12105453301354559,0.032622443945028126,-3.7107744967708065,0.00020662610772625571,-0.18499334823347746,-0.0571157177936137,0.8859856428083972,0.8311098121821643,0.9444847693490561,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_italics,feature,num_italics,#italics,argument_only,0.024143708799903824,0.03677953808143237,0.6564440463185816,0.5115384580617529,-0.04794286120772302,0.09623027880753067,1.0244375280003994,0.9531882495469218,1.1010125746665615,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,bullet_list,feature,bullet_list,bullet list,argument_only,0.025238140663455484,0.021437964551884143,1.1772638490176695,0.23909021125630747,-0.016779497760083792,0.06725577908699476,1.0255593188230998,0.9833604939221193,1.0695690165769454,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_bolds,feature,num_bolds,#bolds,argument_only,0.005001532805096725,0.017717485097693244,0.282293608687607,0.777718385905136,-0.029724099883007154,0.0397271654932006,1.005014061348896,0.9707133165237278,1.040526843832901,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,numbered_words,feature,numbered_words,numbered words,argument_only,0.05282737639818497,0.021819028360799953,2.4211608108587725,0.015471031569980486,0.010062866633359056,0.0955918861630109,1.054247641385677,1.0101136675337052,1.1003099206458133,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,frac_italics,feature,frac_italics,frac. italics,argument_only,0.0054541092610652705,0.03132565383296397,0.1741099895359858,0.8617790225954891,-0.05594304404371321,0.06685126256584376,1.0054690099927368,0.945592991509772,1.0691364457361532,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_final_v3_results_Pro_zai-org_GLM-4.7,model_fixed_effect,,final_v3_results_Pro_zai-org_GLM-4.7,,-0.7895013604561488,0.033712555203085824,-23.418615281462944,2.761813901253885e-121,-0.8555767544810154,-0.7234259664312822,0.4540711566757354,0.4250379778168391,0.48508751237680997,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_final_v3_results_Qwen_Qwen2.5-32B-Instruct,model_fixed_effect,,final_v3_results_Qwen_Qwen2.5-32B-Instruct,,0.29520310846548437,0.033913712332433274,8.704535368225311,3.1887839067685633e-18,0.22873345371186327,0.36167276321910546,1.3433991867258455,1.2570069438175966,1.4357290417303732,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_final_v3_results_Qwen_Qwen2.5-72B-Instruct,model_fixed_effect,,final_v3_results_Qwen_Qwen2.5-72B-Instruct,,-0.40206703226949475,0.03408609121108456,-11.79563329158567,4.1109636395157317e-32,-0.46887454341696777,-0.33525952112202173,0.6689359038956553,0.6257060771788372,0.7151524650971249,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_final_v3_results_deepseek-ai_DeepSeek-V3,model_fixed_effect,,final_v3_results_deepseek-ai_DeepSeek-V3,,0.5830219145574879,0.0316108970718594,18.443700386994227,5.859079178308787e-76,0.5210656947776408,0.644978134337335,1.7914438495275278,1.6838211332643134,1.9059453540581264,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_final_v3_results_google_gemini-2.5-flash-lite,model_fixed_effect,,final_v3_results_google_gemini-2.5-flash-lite,,1.445664472386021,0.040294141529598926,35.87778315922371,6.7845572938594066e-282,1.3666894062000474,1.5246395385719946,4.244671673081182,3.9223438898619927,4.593487495787051,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_final_v3_results_gpt-4o-mini,model_fixed_effect,,final_v3_results_gpt-4o-mini,,-0.2061202842988728,0.03617314971276189,-5.6981569461216575,1.2110953661420523e-08,-0.27701835494326155,-0.13522221365448409,0.8137351908291002,0.7580405831909197,0.8735217816522886,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,model_final_v3_results_gpt-5.5,model_fixed_effect,,final_v3_results_gpt-5.5,,0.8363945387754721,0.03410042984923584,24.52738990309868,7.539474132369852e-133,0.7695589244136352,0.903230153137309,2.3080304430199337,2.15881384367598,2.467560851303458,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,Intercept,intercept,,Intercept,,0.19915954295123886,0.02126230951954894,9.366787872602837,7.477346400799869e-21,0.1574861820647798,0.24083290383769793,1.2203766528618138,1.170564583084362,1.272308419690902,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,-0.2135262542793701,0.21359863005226296,-0.9996611599387358,0.31747451439443886,-0.6321718763289004,0.2051193677701601,0.8077309534780726,0.5314363327026531,1.2276716006386423,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,0.06661382325685317,0.15211600550134682,0.43791462336462267,0.6614481746172549,-0.23152806899788336,0.3647557155115897,1.068882620852456,0.7933204274812053,1.4401621558994615,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.7333809215093071,0.13067969413984498,-5.612049571561517,1.99944137789885e-08,-0.9895084155341132,-0.477253427484501,0.48028244478045934,0.37175939725533147,0.6204852613473159,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.0008014840143811572,0.10114422866213801,0.007924169524871585,0.9936774936466136,-0.19743756140749322,0.19904052943625553,1.0008018052885201,0.820831390584434,1.2202314201892501,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.02311962929920868,0.10418110224403365,-0.2219176875769014,0.8243779611222624,-0.22731083756719966,0.1810715789687823,0.9771455815398059,0.7966731078681734,1.198500963686049,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,1.0657014058101832,0.2531665661426551,4.2094871453510905,2.5595100335521844e-05,0.5695040540809018,1.5618987575394647,2.902874363107359,1.767390304033319,4.767865676730054,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.07344520629080396,0.2092158127080432,0.3510499772466787,0.72555085491277,-0.33661025161323804,0.483500664194846,1.0762095655423147,0.7141871389511469,1.6217416497666797,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.21446095220675598,0.13591232681769239,1.5779359917399232,0.11458031541713297,-0.05192231341095843,0.4808442178244704,1.2391937322491122,0.9494026198292052,1.6174392970621196,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,common_in_content,feature,common_in_content,#common in content,interplay,0.03660379153313793,0.07829067776223181,0.46753703735077334,0.640115699931991,-0.11684311720606731,0.19005070027234316,1.0372819595156628,0.8897247647218577,1.2093109084954086,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.41984167620808105,0.19477364022017188,-2.1555364254295015,0.031119881396065235,-0.80159099617738,-0.038092356238782044,0.6571508541943796,0.4486146518376544,0.9626240324506398,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.15005707546974792,0.21653092073863425,-0.6930052990024264,0.4883062260695933,-0.5744498816567681,0.27433573071727224,0.860658852514886,0.563014508238469,1.3156564343782364,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_words,feature,num_words,#words,argument_only,-0.0738844708290631,0.18156119023940515,-0.4069397800908863,0.6840522180231421,-0.4297378646885224,0.2819689230303962,0.9287789887098735,0.6506796384792746,1.325737519442007,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.12830059856417714,0.058883963536813265,-2.1788716461650166,0.029341204641923756,-0.24371104636330093,-0.012890150765053357,0.8795889362297581,0.7837140585755804,0.9871925714130659,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.041064828523080764,0.03909465351311897,1.0503949986230383,0.2935365441537108,-0.03555928435070472,0.11768894139686625,1.0419196494681133,0.9650655192513444,1.12489414893811,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.11782854751066962,0.11472941167361131,1.0270125662796468,0.30441454693339265,-0.10703696733707779,0.34269406235841704,1.125051202001212,0.8984924575028269,1.4087377100996865,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,-0.02899040630357411,0.027250901036656863,-1.0638329449942712,0.28740438398823287,-0.08240119088168678,0.02442037827453856,0.9714257839859722,0.9209024269183124,1.0247209978049803,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_links,feature,num_links,#links,argument_only,-0.05731879357556859,0.07560888091014342,-0.7580960448771688,0.4483934872839791,-0.20550947707082773,0.09087188991969053,0.9442929868398267,0.814232377992672,1.0951286992457405,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.008286613463385249,0.051400443036865744,-0.16121677117533545,0.8719226724106527,-0.1090296306050447,0.09245640367827421,0.9917476258766283,0.8967038472270515,1.096865321224482,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_hedges,feature,num_hedges,#hedges,argument_only,0.044840701589025464,0.032269491735150174,1.389569502893095,0.16465964191221338,-0.018406340011281816,0.10808774318933274,1.0458612426040867,0.981762022105737,1.114145499777295,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.025889478490130183,0.027013423899893634,0.9583930784217296,0.3378645841530715,-0.02705585945277487,0.07883481643303523,1.026227521990324,0.9733068716165838,1.0820255744637006,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.10409575035597812,0.021695100310673888,-4.7981225652486845,1.6015976787199336e-06,-0.14661736560588268,-0.06157413510607356,0.901139008909304,0.8636243665894128,0.9402832351580823,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.036971663014717104,0.053423808544500496,0.6920446898487361,0.48890926443065263,-0.06773707764946707,0.14168040367890128,1.0376636161629194,0.9345061438316216,1.1522083481372096,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,frac_links,feature,frac_links,frac. links,argument_only,0.06769961707889585,0.04538295435654401,1.4917410741271824,0.13576703689039377,-0.02124933897195555,0.15664857312974725,1.0700438373054073,0.9789748375559685,1.169584518243372,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.041100315871161586,0.04324895937301186,0.9503191861029825,0.34195009296621204,-0.043666086868777654,0.12586671861110083,1.0419566250894658,0.9572735503205768,1.1341309996544389,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_examples,feature,num_examples,#examples,argument_only,0.02791793410908596,0.018722534653523536,1.4911407363228928,0.13592454913248203,-0.008777559511123273,0.0646134277292952,1.028311291676301,0.9912608507992781,1.066746570023779,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.007613354220523559,0.028525133453176994,0.26689986334404403,0.7895462618648994,-0.04829488000190201,0.06352158844294913,1.007642409490984,0.9528527684199859,1.0655824898199446,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.037780906861444044,0.02096234746801152,-1.8023223266906339,0.07149470779726984,-0.07886635293016102,0.00330453920727293,0.962923887798614,0.9241634279261585,1.003310005216181,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.04796119874897286,0.023473551959818505,2.043201592629516,0.04103248616285247,0.001953882318498988,0.09396851517944674,1.0491299469802755,1.0019557923903721,1.0985251585051985,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.07249227861660514,0.038981332183007686,-1.8596665264355736,0.06293272069795101,-0.14889428576469232,0.003909728531482054,0.9300729280822161,0.8616601998335068,1.0039173814904907,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,arousal,feature,arousal,arousal,argument_only,-0.00024717512490043947,0.021074615822673705,-0.01172857085416045,0.9906421689385724,-0.041552663125358866,0.04105831287555799,0.999752855420354,0.959298814337471,1.0419128607090469,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,valence,feature,valence,valence,argument_only,-0.019620495764717062,0.03719030341271898,-0.5275701987956062,0.5977976816426609,-0.09251215102776333,0.0532711594983292,0.9805707334494285,0.9116381335568899,1.0547156025012279,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,word_entropy,feature,word_entropy,word entropy,argument_only,0.2674027031311539,0.07714383663819202,3.466287324874498,0.000527699027322679,0.11620356169105606,0.4186018445712517,1.306566498822189,1.1232244943406073,1.519835103708846,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_sentences,feature,num_sentences,#sentences,argument_only,-0.034302998666313145,0.06012968880534994,-0.570483555591944,0.5683497723840152,-0.15215502312640028,0.083549025793774,0.9662786791258152,0.8588551280134445,1.0871385118148986,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.16270516533591153,0.03459586808941806,-4.703023057995722,2.563374574184956e-06,-0.23051182080506946,-0.0948985098667536,0.8498417142772785,0.794127047725718,0.9094652315320627,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.11023141038604813,0.02972264623864501,-3.7086674416871617,0.0002083528606635111,-0.16848672653901725,-0.05197609423307901,0.8956268539578965,0.8449424786555269,0.9493515615487778,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_italics,feature,num_italics,#italics,argument_only,0.022120435993190052,0.03364266592185526,0.6575113887993035,0.5108521504541104,-0.04381797755755927,0.08805884954393937,1.0223669068299364,0.9571281604236316,1.0920523869221272,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,bullet_list,feature,bullet_list,bullet list,argument_only,0.023024003877047325,0.01958811373268529,1.1754068917125393,0.23983196760668746,-0.015367993564090292,0.06141600131818494,1.0232911022062177,0.9847494914427656,1.0633411735204492,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,num_bolds,feature,num_bolds,#bolds,argument_only,0.004469090975078755,0.01616497242719134,0.27646759035364826,0.7821889490739243,-0.027213672793299296,0.03615185474345681,1.0044790922554774,0.9731532829273094,1.0368132795517215,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,numbered_words,feature,numbered_words,numbered words,argument_only,0.04824208310729283,0.019975768172137292,2.415030185151133,0.0157339057240825,0.009090296926382233,0.08739386928820343,1.0494246725621925,1.0091317391543566,1.0913264350451786,40
pooled_no_model_fixed_effects,POOLED_NO_MODEL_FE,frac_italics,feature,frac_italics,frac. italics,argument_only,0.004909620755708012,0.028477631488192393,0.1724027069366241,0.8631209442159029,-0.050905511326152855,0.06072475283756888,1.0049216926918143,0.9503684653460204,1.062606394536563,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,Intercept,intercept,,Intercept,,0.004310553351006885,0.03075908643163859,0.14013918653231128,0.8885500196962158,-0.0559761482523594,0.06459725495437317,1.0043198571494727,0.9455616889202133,1.0667293179111108,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,-0.555029593848374,0.3614099489416738,-1.5357341309327033,0.12460360051691287,-1.2633800774285144,0.15332088973176639,0.574055272440365,0.28269687246594805,1.1656989797659543,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,0.3826919914610635,0.2651524608300348,1.4432903630729363,0.1489386933529718,-0.13699728217797214,0.9023812651000991,1.4662263502754542,0.8719725959952181,2.4654670572397994,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.40127523874107707,0.1955149744582402,-2.052401560816432,0.04013065297612638,-0.7844775471174965,-0.01807293036465768,0.6694657727609724,0.45635806509998217,0.9820894056079725,40
