feature_id,paper_feature_name,feature_group,n_pairs,success_mean,failure_mean,mean_diff_success_minus_failure,sd_diff,se_diff,t_stat,p_raw,p_bonferroni,ci95_low,ci95_high,ci_bonferroni_low,ci_bonferroni_high,cohens_dz,observed_direction,paper_expected_direction,paper_p_threshold,observed_arrows_raw,observed_arrows_bonferroni,direction_matches_paper,replicates_paper_by_bonferroni_threshold,success_greater_pair_fraction,failure_greater_pair_fraction,equal_pair_fraction
jaccard_in_all,Jaccard in all,interplay,2977,0.15652668671506959,0.15929425800774247,-0.0027675712926728707,0.043512237167178745,0.0007974840314477225,-3.4703783192357167,0.0005271173657466444,0.021084694629865775,-0.004331247228538945,-0.0012038953568067967,-0.005343696529706346,-0.0001914460556393955,-0.06360443573699878,down,down,0.05,↓↓↓,↓,True,True,0.4759825327510917,0.5233456499832045,0.0006718172657037286
num_words,#words,argument_only,2977,279.3436345314075,210.2616728249916,69.08196170641585,207.61705469036244,3.8051660073378812,18.154782622676176,6.11672847919229e-70,2.4466913916769163e-68,61.62093893603092,76.5429844768008,56.79007397443233,81.37384943839938,0.3327374131640768,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.6540141081625798,0.3412831709774941,0.0047027208599261005
num_definite_articles,#definite articles,argument_only,2977,11.802485723883104,8.471615720524017,3.3308700033590863,11.336067028484413,0.20776528680663817,16.03188893849742,1.5186259974131988e-55,6.074503989652796e-54,2.9234918409423636,3.738248165775809,2.6597225225117977,4.002017484206375,0.29382942029096404,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.5985891837420222,0.3379240846489755,0.06348673160900235
num_indefinite_articles,#indefinite articles,argument_only,2977,8.29929459187101,6.307356399059456,1.9919381928115552,7.288132166014614,0.1335755042689754,14.912451229085178,1.4848908728971633e-48,5.939563491588653e-47,1.7300284950494567,2.253847890573654,1.5604471359033674,2.423429249719743,0.27331257823509136,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.5754114880752436,0.34766543500167957,0.07692307692307693
num_positive_words,#positive words,argument_only,2977,51.62311051394021,39.56970104131676,12.053409472623446,39.2093674855926,0.7186218518893279,16.772951505626832,2.1013558123944103e-60,8.40542324957764e-59,10.644363457310828,13.462455487936065,9.732033977273248,14.374784967973644,0.30741147449145784,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.6271414175344306,0.3537117903930131,0.019146792072556266
num_2nd_person_pronouns,#2nd person pronoun,argument_only,2977,6.375881760161236,5.116560295599597,1.2593214645616393,7.93983178071813,0.14551973122356446,8.65395677942067,8.00491622020843e-18,3.201966488083372e-16,0.9739919871865139,1.5446509419367647,0.7892467830525751,1.7293961460707035,0.15860807877818012,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.5011756802149815,0.39570036949949616,0.10312395028552233
num_links,#links,argument_only,2977,0.4339939536446087,0.22405105811219347,0.20994289553241519,1.5774990510762872,0.028912103462384268,7.261418934999273,4.867301590903801e-13,1.9469206363615203e-11,0.15325315798703829,0.26663263307779206,0.11654767199425772,0.3033381190705726,0.1330859092366341,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.17097749412159893,0.0809539805172993,0.7480685253611018
num_negative_words,#negative words,argument_only,2977,14.53140745717165,10.95666778636211,3.57473967080954,12.769798306869744,0.23404244179424427,15.27389495428454,9.149209028881339e-51,3.6596836115525355e-49,3.115838276206523,4.0336410654125565,2.8187086820152345,4.3307706596038456,0.27993705028891835,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.5935505542492442,0.35438360765871685,0.05206583809203896
num_hedges,#hedges,argument_only,2977,6.740006718172657,5.261672824991602,1.4783338931810548,6.452547335403935,0.11826106394792925,12.500596932156558,5.517186381268839e-35,2.2068745525075356e-33,1.2464521594370004,1.7102156269251092,1.096313314234,1.8603544721281096,0.22910857004794213,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.5502183406113537,0.3574067853543836,0.09237487403426269
num_1st_person_pronouns,#1st person pronouns,argument_only,2977,5.16392341283171,3.980853207927444,1.183070204904266,8.509980437649025,0.15596930768884268,7.585275734277671,4.4077585462053704e-14,1.7631034184821482e-12,0.8772516009580601,1.4888888088504721,0.6792400918291983,1.6869003179793338,0.1390214952399,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.47463889821968425,0.3705072220356063,0.15485387974470943
num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,2977,1.876049714477662,1.3056768558951966,0.5703728585824656,3.915243974314101,0.07175784910210489,7.948577970486223,2.653507495331429e-15,1.0614029981325716e-13,0.4296728352267931,0.711072881938138,0.3385723475533111,0.80217336961162,0.14568002973106864,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.34833725226738327,0.2522673832717501,0.39939536446086665
num_dotcom_links,#.com links,argument_only,2977,0.20725562646960027,0.11320120927107827,0.094054417198522,0.9328360263976195,0.01709684179540158,5.501274347863427,4.0903882986766155e-08,1.6361553194706461e-06,0.06053158910346031,0.1275772452935837,0.03882621965988588,0.14928261473715815,0.10082631302495547,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.10648303661404097,0.05273765535774269,0.8407793080282163
frac_links,frac. links,argument_only,2973,0.001794524046723738,0.0010999351249045585,0.0006945889218191794,0.006625995295816892,0.00012152165306175527,5.71576261776328,1.2004049119194526e-08,4.80161964767781e-07,0.0004563138201973293,0.0009328640234410294,0.00030203510343383043,0.0010871427402045282,0.10482786220172623,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.17726202489068282,0.09081735620585267,0.7319206189034645
frac_dotcom_links,frac. .com links,argument_only,2973,0.0008779268818894281,0.0005319280034466888,0.00034599887844273937,0.004098508639009384,7.516720472390582e-05,4.603056342371868,4.337932872398059e-06,0.00017351731489592237,0.00019861384134883757,0.0004933839155366412,0.00010318475858603026,0.0005888129982994485,0.08442067808508215,up,up,0.0001,↑↑↑↑,↑↑↑,True,False,0.1096535486041036,0.05617221661621258,0.8341742347796838
num_examples,#examples,argument_only,2977,0.22270742358078602,0.1541820624790057,0.06852536110178031,0.6685174644293561,0.012252461315146384,5.5927833060831516,2.437160117547496e-08,9.748640470189984e-07,0.0445012074408674,0.09254951476269323,0.028946042187487954,0.10810468001607268,0.10250347185809618,up,up,0.05,↑↑↑↑,↑↑↑↑,True,True,0.14880752435337588,0.09707759489418878,0.7541148807524354
frac_definite_articles,frac. definite articles,argument_only,2973,0.04148189273471266,0.03947398210653914,0.0020079106281735205,0.02577698737280977,0.0004727534470894379,4.247268085585537,2.230346664317967e-05,0.0008921386657271868,0.0010809533920826714,0.0029348678642643696,0.00048076574383356155,0.003535055512513479,0.0778954731650106,up,up,0.05,↑↑↑↑,↑↑↑,True,True,0.5375042045072318,0.4587958291288261,0.003699966363942146
num_question_marks,#question marks,argument_only,2977,1.338931810547531,1.1501511588847833,0.18878065166274774,2.9505276360743378,0.054076710996816935,3.4909787999839663,0.0004882524025525369,0.019530096102101477,0.08274912207462207,0.2948121812508734,0.014095799751957017,0.36346550357353846,0.06398199744162351,up,up,0.05,↑↑↑,↑,True,True,0.33691635875041986,0.3117232112865301,0.35136042996305006
num_pdf_links,#PDF links,argument_only,2977,0.021498152502519314,0.011084984884111521,0.010413167618407793,0.20954795801504722,0.00384055523730988,2.7113703553191715,0.006739068481060278,0.26956273924241114,0.0028827550105917712,0.017943580226223815,-0.001993038500972837,0.022819373737788425,0.0496934817072283,up,up,0.05,↑↑,,True,False,0.016123614376889486,0.008733624454148471,0.975142761168962
frac_positive_words,frac. positive words,argument_only,2973,0.18590984618928044,0.19004708608320972,-0.004137239893929231,0.051242012453974264,0.0009397854634079242,-4.402323780287519,1.1087345097930213e-05,0.0004434938039172085,-0.005979935999144853,-0.0022945437887136088,-0.007173047610734631,-0.0011014321771238306,-0.08073921565132347,down,down,0.05,↓↓↓↓,↓↓↓,True,True,0.47561385805583584,0.5230406996300033,0.0013454423141607804
arousal,arousal,argument_only,2973,0.4672465324669456,0.4679842916133417,-0.0007377591463961647,0.0374931450401822,0.0006876293689256798,-1.0729023217097393,0.28340205174766403,1.0,-0.0020860370345818337,0.0006105187417895046,-0.0029590220045347775,0.001483503711742448,-0.019677174203590882,down,down,0.05,,,True,False,0.4867137571476623,0.5129498822737976,0.0003363605785401951
valence,valence,argument_only,2973,0.5914677004252877,0.5926522289643745,-0.001184528539086711,0.049073797860950404,0.000900020113483329,-1.3161134082906827,0.18823747967777185,1.0,-0.002949254236925664,0.0005801971587522422,-0.00409188145331963,0.0017228243751462077,-0.02413769854216395,down,down,0.05,,,True,False,0.48200470904809956,0.5176589303733602,0.0003363605785401951
word_entropy,word entropy,argument_only,2973,4.562777832012969,4.4029822880538,0.15979554395916978,0.44432452818060186,0.00814897215433872,19.609288255340346,1.2973306951699271e-80,5.189322780679708e-79,0.14381734485417616,0.1757737430641634,0.1334717567615424,0.18611933115679716,0.35963700814243293,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.6407669021190716,0.35889673730238814,0.0003363605785401951
num_sentences,#sentences,argument_only,2977,17.15821296607323,13.049714477662075,4.108498488411152,14.69776100035202,0.2693777764352037,15.251809346638556,1.252360837982052e-50,5.009443351928208e-49,3.580312932263811,4.636684044558494,3.2383232111571147,4.9786737656651905,0.279532269460141,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.6056432650319113,0.3469936177359758,0.04736311723211287
type_token_ratio,type-token ratio,argument_only,2973,0.6002608852615914,0.6332515191251289,-0.03299063386353758,0.12208946434969303,0.00223913734719454,-14.733635658782706,1.7809035775485264e-47,7.123614310194106e-46,-0.03738105043133169,-0.028600217295743465,-0.04022376387275309,-0.025757503854322072,-0.2702168777565001,down,down,0.0001,↓↓↓↓,↓↓↓↓,True,True,0.3905146316851665,0.6088126471577531,0.0006727211570803902
num_paragraphs,#paragraphs,argument_only,2977,5.375881760161236,4.400738998992274,0.975142761168962,4.794575808022348,0.08787407620005161,11.097047085297145,4.571015023909612e-28,1.8284060095638447e-26,0.8028426612020202,1.147442861135904,0.6912817477151834,1.2590037746227407,0.20338457461395026,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.5290560967416863,0.3312059119919382,0.13973799126637554
num_italics,#italics,argument_only,2977,0.9553241518307021,0.527376553577427,0.4279475982532751,2.4281887055429308,0.044503382130690806,9.616069111254134,1.4036813674294837e-21,5.614725469717935e-20,0.3406870827341312,0.515208113772419,0.28418762147719767,0.5717075750293525,0.17624149114785878,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.27611689620423246,0.17903930131004367,0.5448438024857238
bullet_list,bullet list,argument_only,2977,0.04568357406785355,0.022169969768223042,0.0235136042996305,0.25023782216284113,0.004586311351273137,5.1269097317397,3.1338637744347587e-07,1.2535455097739034e-05,0.014520941861792916,0.032506266737468086,0.008698370450421655,0.03832883814883935,0.09396502933249287,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.04333221363789049,0.019818609338259994,0.9368491770238495
num_bolds,#bolds,argument_only,2977,0.1740006718172657,0.07759489418878066,0.09640577762848505,0.9911116311479324,0.01816490602829257,5.307254410142788,1.1946265829211818e-07,4.778506331684727e-06,0.060788730372822675,0.13202282488414743,0.03772739536310478,0.15508415989386531,0.09727035239897776,up,up,0.01,↑↑↑↑,↑↑↑↑,True,True,0.07725898555592879,0.042660396372186764,0.8800806180718844
numbered_words,numbered words,argument_only,2977,0.4749748068525361,0.3406113537117904,0.13436345314074571,1.254059887937911,0.022984171815095124,5.845912318341656,5.58461212156822e-09,2.2338448486272878e-07,0.08929697537337054,0.17942993090812087,0.060117320641149136,0.2086095856403423,0.10714277239317785,up,up,0.05,↑↑↑↑,↑↑↑↑,True,True,0.21968424588511926,0.1572052401746725,0.6231105139402082
frac_italics,frac. italics,argument_only,2973,0.003288703762067817,0.0025913773031397106,0.0006973264589281073,0.009675589503061414,0.00017745162473949984,3.9296707480237902,8.700016667123421e-05,0.0034800066668493686,0.0003493859655883766,0.001045266952267838,0.00012410093808389185,0.0012705519797723227,0.07207069488711454,up,up,0.05,↑↑↑↑,↑↑,True,True,0.28557013118062563,0.20417087117389843,0.510258997645476
