pair_id,reply_branch,strategy_combo,human_label,agent_delta,model
p_92,success,L+P,1,1,DeepSeek-V3
p_92,failure,Logos,0,0,DeepSeek-V3
p_93,success,Logos,1,0,DeepSeek-V3
p_93,failure,Logos,0,1,DeepSeek-V3
p_94,success,Logos,1,1,DeepSeek-V3
p_94,failure,Logos,0,0,DeepSeek-V3
p_96,success,L+P,1,1,DeepSeek-V3
p_96,failure,Logos,0,1,DeepSeek-V3
p_101,success,Logos,1,0,DeepSeek-V3
p_101,failure,Logos,0,0,DeepSeek-V3
p_98,success,Logos,1,0,DeepSeek-V3
p_98,failure,Logos,0,0,DeepSeek-V3
p_99,success,Logos,1,0,DeepSeek-V3
p_99,failure,Logos,0,0,DeepSeek-V3
p_100,success,L+P,1,1,DeepSeek-V3
p_100,failure,L+P,0,0,DeepSeek-V3
p_103,success,Logos,1,1,DeepSeek-V3
p_103,failure,Logos,0,0,DeepSeek-V3
p_105,failure,L+E,0,1,DeepSeek-V3
p_106,success,L+E,1,0,DeepSeek-V3
p_107,success,L+P,1,1,DeepSeek-V3
p_107,failure,L+E,0,1,DeepSeek-V3
p_108,success,L+E,1,1,DeepSeek-V3
p_108,failure,Logos,0,0,DeepSeek-V3
p_109,success,L+P,1,0,DeepSeek-V3
p_109,failure,L+P,0,0,DeepSeek-V3
p_110,success,L+P,1,0,DeepSeek-V3
p_110,failure,L+P,0,0,DeepSeek-V3
p_112,success,L+E+P,1,1,DeepSeek-V3
p_112,failure,Logos,0,0,DeepSeek-V3
p_113,success,Logos,1,1,DeepSeek-V3
p_113,failure,Logos,0,1,DeepSeek-V3
p_114,success,L+E,1,1,DeepSeek-V3
p_114,failure,L+E+P,0,0,DeepSeek-V3
p_116,success,L+E,1,1,DeepSeek-V3
p_116,failure,Logos,0,0,DeepSeek-V3
p_117,success,L+E+P,1,1,DeepSeek-V3
p_117,failure,L+E,0,1,DeepSeek-V3
p_119,success,L+E+P,1,1,DeepSeek-V3
p_119,failure,L+E,0,1,DeepSeek-V3
p_118,success,L+P,1,1,DeepSeek-V3
p_118,failure,L+E,0,1,DeepSeek-V3
p_120,success,L+E,1,1,DeepSeek-V3
p_120,failure,L+E+P,0,1,DeepSeek-V3
p_122,success,Logos,1,0,DeepSeek-V3
p_122,failure,L+P,0,0,DeepSeek-V3
p_123,success,L+E,1,1,DeepSeek-V3
p_123,failure,Logos,0,0,DeepSeek-V3
p_124,success,L+P,1,1,DeepSeek-V3
p_124,failure,Logos,0,1,DeepSeek-V3
p_125,success,Logos,1,0,DeepSeek-V3
p_125,failure,Logos,0,0,DeepSeek-V3
p_126,success,L+P,1,1,DeepSeek-V3
p_126,failure,L+P,0,1,DeepSeek-V3
p_128,success,L+E,1,1,DeepSeek-V3
p_128,failure,Logos,0,0,DeepSeek-V3
p_129,success,L+E,1,1,DeepSeek-V3
p_129,failure,Logos,0,0,DeepSeek-V3
p_130,success,Logos,1,1,DeepSeek-V3
p_130,failure,Pathos,0,0,DeepSeek-V3
p_132,success,L+E+P,1,1,DeepSeek-V3
p_132,failure,Logos,0,1,DeepSeek-V3
p_134,success,Logos,1,1,DeepSeek-V3
p_134,failure,L+E,0,1,DeepSeek-V3
p_135,success,Logos,1,0,DeepSeek-V3
p_135,failure,Logos,0,0,DeepSeek-V3
p_140,failure,E+P,0,0,DeepSeek-V3
p_144,success,Logos,1,1,DeepSeek-V3
p_144,failure,L+P,0,1,DeepSeek-V3
p_145,success,L+E+P,1,1,DeepSeek-V3
p_145,failure,Logos,0,0,DeepSeek-V3
p_148,success,Logos,1,0,DeepSeek-V3
p_148,failure,L+E+P,0,0,DeepSeek-V3
p_149,success,Logos,1,1,DeepSeek-V3
p_149,failure,L+E+P,0,0,DeepSeek-V3
p_151,success,L+E,1,0,DeepSeek-V3
p_151,failure,Logos,0,1,DeepSeek-V3
p_153,success,Logos,1,1,DeepSeek-V3
p_153,failure,Logos,0,1,DeepSeek-V3
p_155,success,L+P,1,1,DeepSeek-V3
p_155,failure,Logos,0,1,DeepSeek-V3
p_157,success,L+E+P,1,1,DeepSeek-V3
p_157,failure,L+P,0,0,DeepSeek-V3
p_158,success,L+P,1,0,DeepSeek-V3
p_158,failure,L+E,0,1,DeepSeek-V3
p_159,success,L+P,1,0,DeepSeek-V3
p_159,failure,L+E,0,1,DeepSeek-V3
p_162,success,L+E,1,1,DeepSeek-V3
p_162,failure,Logos,0,1,DeepSeek-V3
p_163,success,Logos,1,1,DeepSeek-V3
p_163,failure,Logos,0,1,DeepSeek-V3
p_164,success,L+E+P,1,1,DeepSeek-V3
p_164,failure,L+E,0,1,DeepSeek-V3
p_165,success,L+E,1,0,DeepSeek-V3
p_165,failure,Logos,0,0,DeepSeek-V3
p_166,success,L+P,1,1,DeepSeek-V3
p_166,failure,Logos,0,1,DeepSeek-V3
p_167,success,L+E,1,1,DeepSeek-V3
p_167,failure,Logos,0,1,DeepSeek-V3
p_168,success,L+E,1,1,DeepSeek-V3
p_168,failure,L+E,0,1,DeepSeek-V3
p_170,success,L+E,1,1,DeepSeek-V3
p_170,failure,L+E,0,0,DeepSeek-V3
p_171,success,L+E+P,1,1,DeepSeek-V3
p_171,failure,E+P,0,1,DeepSeek-V3
p_172,success,L+P,1,1,DeepSeek-V3
p_172,failure,Logos,0,1,DeepSeek-V3
p_173,success,L+P,1,0,DeepSeek-V3
p_173,failure,Logos,0,0,DeepSeek-V3
p_176,success,L+P,1,1,DeepSeek-V3
p_176,failure,L+P,0,0,DeepSeek-V3
p_177,success,L+P,1,0,DeepSeek-V3
p_177,failure,Logos,0,0,DeepSeek-V3
p_178,success,L+P,1,1,DeepSeek-V3
p_178,failure,L+E,0,1,DeepSeek-V3
p_179,success,Logos,1,0,DeepSeek-V3
p_179,failure,Logos,0,0,DeepSeek-V3
p_180,success,Logos,1,1,DeepSeek-V3
p_180,failure,Logos,0,1,DeepSeek-V3
p_182,success,Logos,1,1,DeepSeek-V3
p_182,failure,Pathos,0,0,DeepSeek-V3
p_184,success,Logos,1,1,DeepSeek-V3
p_184,failure,Logos,0,1,DeepSeek-V3
p_185,success,L+E,1,1,DeepSeek-V3
p_185,failure,Logos,0,1,DeepSeek-V3
p_188,success,L+P,1,1,DeepSeek-V3
p_188,failure,Logos,0,1,DeepSeek-V3
p_189,success,L+E,1,1,DeepSeek-V3
p_189,failure,L+E,0,1,DeepSeek-V3
p_190,success,L+E,1,0,DeepSeek-V3
p_190,failure,L+E+P,0,0,DeepSeek-V3
p_192,success,L+E,1,0,DeepSeek-V3
p_192,failure,L+E+P,0,0,DeepSeek-V3
p_194,success,Logos,1,1,DeepSeek-V3
p_194,failure,Logos,0,0,DeepSeek-V3
p_196,success,Logos,1,1,DeepSeek-V3
p_196,failure,Logos,0,1,DeepSeek-V3
p_197,success,L+P,1,0,DeepSeek-V3
p_197,failure,Logos,0,1,DeepSeek-V3
p_201,success,L+E,1,1,DeepSeek-V3
p_201,failure,L+E+P,0,1,DeepSeek-V3
p_203,success,Logos,1,0,DeepSeek-V3
p_203,failure,E+P,0,0,DeepSeek-V3
p_204,success,Logos,1,1,DeepSeek-V3
p_204,failure,Logos,0,1,DeepSeek-V3
p_207,success,L+E,1,1,DeepSeek-V3
p_207,failure,Logos,0,0,DeepSeek-V3
p_208,success,Logos,1,1,DeepSeek-V3
p_208,failure,Logos,0,0,DeepSeek-V3
p_210,success,L+E+P,1,1,DeepSeek-V3
p_210,failure,Logos,0,0,DeepSeek-V3
p_211,success,L+E,1,1,DeepSeek-V3
p_211,failure,L+P,0,1,DeepSeek-V3
p_212,success,Logos,1,1,DeepSeek-V3
p_212,failure,Logos,0,0,DeepSeek-V3
p_213,success,Logos,1,1,DeepSeek-V3
p_213,failure,Logos,0,1,DeepSeek-V3
p_214,success,L+E,1,0,DeepSeek-V3
p_214,failure,Ethos,0,1,DeepSeek-V3
p_215,success,L+P,1,1,DeepSeek-V3
p_215,failure,L+P,0,1,DeepSeek-V3
p_218,success,L+P,1,1,DeepSeek-V3
p_217,success,L+P,1,0,DeepSeek-V3
p_222,success,E+P,1,1,DeepSeek-V3
p_222,failure,L+E+P,0,1,DeepSeek-V3
p_224,success,L+E+P,1,1,DeepSeek-V3
p_224,failure,L+E+P,0,1,DeepSeek-V3
p_225,success,E+P,1,1,DeepSeek-V3
p_225,failure,L+P,0,1,DeepSeek-V3
p_226,success,L+P,1,1,DeepSeek-V3
p_226,failure,L+P,0,1,DeepSeek-V3
p_227,success,Logos,1,1,DeepSeek-V3
p_227,failure,Logos,0,1,DeepSeek-V3
p_229,success,Logos,1,0,DeepSeek-V3
p_229,failure,Logos,0,1,DeepSeek-V3
p_230,success,L+E,1,1,DeepSeek-V3
p_230,failure,Logos,0,1,DeepSeek-V3
p_232,success,Logos,1,1,DeepSeek-V3
p_232,failure,L+P,0,1,DeepSeek-V3
p_234,success,E+P,1,1,DeepSeek-V3
p_234,failure,E+P,0,1,DeepSeek-V3
p_236,success,Logos,1,0,DeepSeek-V3
p_236,failure,Logos,0,0,DeepSeek-V3
p_237,success,Logos,1,0,DeepSeek-V3
p_237,failure,Logos,0,0,DeepSeek-V3
p_238,success,Logos,1,0,DeepSeek-V3
p_238,failure,L+E+P,0,1,DeepSeek-V3
p_239,success,Logos,1,1,DeepSeek-V3
p_239,failure,L+E,0,1,DeepSeek-V3
p_240,success,L+E+P,1,1,DeepSeek-V3
p_240,failure,L+P,0,1,DeepSeek-V3
p_242,success,Logos,1,0,DeepSeek-V3
p_242,failure,L+P,0,1,DeepSeek-V3
p_245,success,L+E,1,0,DeepSeek-V3
p_245,failure,L+P,0,1,DeepSeek-V3
p_246,success,L+E,1,1,DeepSeek-V3
p_246,failure,L+E,0,1,DeepSeek-V3
p_248,success,L+P,1,1,DeepSeek-V3
p_248,failure,Logos,0,1,DeepSeek-V3
p_247,success,L+P,1,1,DeepSeek-V3
p_247,failure,Logos,0,0,DeepSeek-V3
p_249,success,L+E+P,1,1,DeepSeek-V3
p_249,failure,L+E,0,0,DeepSeek-V3
p_250,success,Logos,1,1,DeepSeek-V3
p_250,failure,Logos,0,1,DeepSeek-V3
p_251,success,L+P,1,1,DeepSeek-V3
p_251,failure,L+E+P,0,1,DeepSeek-V3
p_252,success,L+E+P,1,1,DeepSeek-V3
p_252,failure,Logos,0,0,DeepSeek-V3
p_255,success,Logos,1,0,DeepSeek-V3
p_255,failure,Pathos,0,0,DeepSeek-V3
p_257,success,L+P,1,0,DeepSeek-V3
p_257,failure,L+E+P,0,0,DeepSeek-V3
p_258,success,L+E+P,1,0,DeepSeek-V3
p_258,failure,L+E+P,0,0,DeepSeek-V3
p_259,success,L+E,1,1,DeepSeek-V3
p_259,failure,L+E,0,0,DeepSeek-V3
p_260,success,Logos,1,1,DeepSeek-V3
p_260,failure,Logos,0,0,DeepSeek-V3
p_261,success,L+P,1,1,DeepSeek-V3
p_261,failure,L+P,0,1,DeepSeek-V3
p_262,success,Logos,1,1,DeepSeek-V3
p_262,failure,L+P,0,1,DeepSeek-V3
p_263,success,L+E,1,1,DeepSeek-V3
p_263,failure,Logos,0,1,DeepSeek-V3
p_264,success,L+P,1,1,DeepSeek-V3
p_264,failure,L+P,0,0,DeepSeek-V3
p_265,success,L+E+P,1,1,DeepSeek-V3
p_265,failure,L+P,0,0,DeepSeek-V3
p_266,success,L+E+P,1,1,DeepSeek-V3
p_266,failure,L+E+P,0,0,DeepSeek-V3
p_267,success,L+P,1,1,DeepSeek-V3
p_267,failure,L+P,0,0,DeepSeek-V3
p_268,success,Logos,1,0,DeepSeek-V3
p_268,failure,Logos,0,1,DeepSeek-V3
p_269,success,L+E,1,1,DeepSeek-V3
p_269,failure,Logos,0,0,DeepSeek-V3
p_270,success,Logos,1,1,DeepSeek-V3
p_270,failure,L+P,0,1,DeepSeek-V3
p_272,success,Logos,1,1,DeepSeek-V3
p_272,failure,Logos,0,0,DeepSeek-V3
p_273,success,L+P,1,1,DeepSeek-V3
p_273,failure,Logos,0,1,DeepSeek-V3
p_274,success,Logos,1,0,DeepSeek-V3
p_274,failure,Logos,0,0,DeepSeek-V3
p_275,success,Logos,1,1,DeepSeek-V3
p_275,failure,Logos,0,0,DeepSeek-V3
p_278,success,L+E,1,1,DeepSeek-V3
p_278,failure,Logos,0,0,DeepSeek-V3
p_279,success,Logos,1,1,DeepSeek-V3
p_279,failure,Logos,0,1,DeepSeek-V3
p_283,success,L+P,1,1,DeepSeek-V3
p_283,failure,L+E+P,0,1,DeepSeek-V3
p_284,success,L+P,1,1,DeepSeek-V3
p_284,failure,Logos,0,1,DeepSeek-V3
p_286,success,L+E+P,1,1,DeepSeek-V3
p_286,failure,Logos,0,0,DeepSeek-V3
p_287,success,L+E,1,1,DeepSeek-V3
p_287,failure,L+P,0,0,DeepSeek-V3
p_289,success,L+P,1,1,DeepSeek-V3
p_289,failure,L+P,0,1,DeepSeek-V3
p_288,success,L+E+P,1,1,DeepSeek-V3
p_288,failure,L+P,0,1,DeepSeek-V3
p_290,success,Logos,1,1,DeepSeek-V3
p_290,failure,Logos,0,0,DeepSeek-V3
p_291,success,Logos,1,1,DeepSeek-V3
p_291,failure,Logos,0,1,DeepSeek-V3
p_293,success,Logos,1,0,DeepSeek-V3
p_293,failure,Logos,0,0,DeepSeek-V3
p_294,success,Logos,1,1,DeepSeek-V3
p_294,failure,Logos,0,1,DeepSeek-V3
p_298,success,L+E,1,1,DeepSeek-V3
p_298,failure,Logos,0,1,DeepSeek-V3
p_302,success,L+P,1,1,DeepSeek-V3
p_302,failure,Logos,0,1,DeepSeek-V3
p_303,success,L+P,1,1,DeepSeek-V3
p_303,failure,Logos,0,0,DeepSeek-V3
p_305,success,L+E+P,1,1,DeepSeek-V3
p_305,failure,L+E+P,0,1,DeepSeek-V3
p_306,success,L+P,1,0,DeepSeek-V3
p_306,failure,Logos,0,0,DeepSeek-V3
p_307,success,Logos,1,1,DeepSeek-V3
p_307,failure,Logos,0,1,DeepSeek-V3
p_308,success,Logos,1,1,DeepSeek-V3
p_308,failure,Logos,0,1,DeepSeek-V3
p_309,success,Logos,1,0,DeepSeek-V3
p_309,failure,Logos,0,0,DeepSeek-V3
p_311,success,Logos,1,0,DeepSeek-V3
p_311,failure,L+P,0,0,DeepSeek-V3
p_310,success,Logos,1,1,DeepSeek-V3
p_310,failure,Logos,0,0,DeepSeek-V3
p_313,success,L+E+P,1,1,DeepSeek-V3
p_313,failure,L+E,0,0,DeepSeek-V3
p_314,success,L+E+P,1,1,DeepSeek-V3
p_314,failure,L+P,0,1,DeepSeek-V3
p_315,success,L+P,1,1,DeepSeek-V3
p_315,failure,Logos,0,0,DeepSeek-V3
p_316,success,Logos,1,1,DeepSeek-V3
p_316,failure,Logos,0,1,DeepSeek-V3
p_318,success,L+E+P,1,1,DeepSeek-V3
p_318,failure,L+E+P,0,1,DeepSeek-V3
p_319,success,Logos,1,0,DeepSeek-V3
p_319,failure,Logos,0,0,DeepSeek-V3
p_322,success,Logos,1,1,DeepSeek-V3
p_322,failure,Logos,0,1,DeepSeek-V3
p_324,failure,Logos,0,0,DeepSeek-V3
p_325,success,L+P,1,0,DeepSeek-V3
p_325,failure,Logos,0,0,DeepSeek-V3
p_326,success,Logos,1,1,DeepSeek-V3
p_326,failure,Logos,0,0,DeepSeek-V3
p_328,success,Logos,1,0,DeepSeek-V3
p_328,failure,Logos,0,1,DeepSeek-V3
p_330,success,Logos,1,0,DeepSeek-V3
p_330,failure,L+P,0,1,DeepSeek-V3
p_331,success,L+E,1,1,DeepSeek-V3
p_331,failure,Logos,0,1,DeepSeek-V3
p_332,success,Logos,1,1,DeepSeek-V3
p_332,failure,L+E,0,1,DeepSeek-V3
p_333,success,Logos,1,0,DeepSeek-V3
p_333,failure,Logos,0,1,DeepSeek-V3
p_334,success,L+E,1,1,DeepSeek-V3
p_334,failure,L+E+P,0,1,DeepSeek-V3
p_335,success,L+E,1,1,DeepSeek-V3
p_335,failure,L+E+P,0,1,DeepSeek-V3
p_336,success,Logos,1,1,DeepSeek-V3
p_336,failure,Logos,0,1,DeepSeek-V3
p_337,success,Logos,1,1,DeepSeek-V3
p_337,failure,Logos,0,1,DeepSeek-V3
p_338,success,Logos,1,1,DeepSeek-V3
p_338,failure,Logos,0,0,DeepSeek-V3
p_339,success,L+E,1,0,DeepSeek-V3
p_339,failure,Logos,0,1,DeepSeek-V3
p_340,success,L+P,1,1,DeepSeek-V3
p_340,failure,L+P,0,1,DeepSeek-V3
p_341,success,Logos,1,1,DeepSeek-V3
p_341,failure,Logos,0,0,DeepSeek-V3
p_342,success,L+P,1,1,DeepSeek-V3
p_342,failure,Logos,0,0,DeepSeek-V3
p_343,success,L+E+P,1,0,DeepSeek-V3
p_343,failure,Logos,0,0,DeepSeek-V3
p_344,success,L+E,1,0,DeepSeek-V3
p_344,failure,Logos,0,1,DeepSeek-V3
p_345,success,Logos,1,1,DeepSeek-V3
p_345,failure,Logos,0,1,DeepSeek-V3
p_346,success,L+E+P,1,1,DeepSeek-V3
p_346,failure,L+E,0,1,DeepSeek-V3
p_347,success,Logos,1,1,DeepSeek-V3
p_347,failure,Logos,0,0,DeepSeek-V3
p_348,success,Logos,1,1,DeepSeek-V3
p_348,failure,Logos,0,0,DeepSeek-V3
p_349,success,L+P,1,1,DeepSeek-V3
p_349,failure,Logos,0,0,DeepSeek-V3
p_351,success,L+E+P,1,1,DeepSeek-V3
p_351,failure,Logos,0,1,DeepSeek-V3
p_352,success,Logos,1,1,DeepSeek-V3
p_352,failure,Logos,0,1,DeepSeek-V3
p_353,success,Logos,1,1,DeepSeek-V3
p_353,failure,Logos,0,1,DeepSeek-V3
p_354,success,L+E,1,1,DeepSeek-V3
p_354,failure,Logos,0,1,DeepSeek-V3
p_355,success,Logos,1,1,DeepSeek-V3
p_355,failure,Logos,0,1,DeepSeek-V3
p_357,success,L+E,1,1,DeepSeek-V3
p_357,failure,L+P,0,1,DeepSeek-V3
p_358,success,Logos,1,1,DeepSeek-V3
p_358,failure,L+E,0,0,DeepSeek-V3
p_359,success,Logos,1,0,DeepSeek-V3
p_359,failure,Logos,0,0,DeepSeek-V3
p_362,success,L+E+P,1,1,DeepSeek-V3
p_362,failure,L+P,0,0,DeepSeek-V3
p_367,success,Logos,1,0,DeepSeek-V3
p_367,failure,Logos,0,0,DeepSeek-V3
p_368,success,L+P,1,1,DeepSeek-V3
p_368,failure,Logos,0,1,DeepSeek-V3
p_369,success,Logos,1,1,DeepSeek-V3
p_369,failure,Logos,0,1,DeepSeek-V3
p_370,success,L+P,1,0,DeepSeek-V3
p_370,failure,L+E,0,1,DeepSeek-V3
p_371,success,L+E+P,1,1,DeepSeek-V3
p_371,failure,L+P,0,1,DeepSeek-V3
p_372,success,Logos,1,1,DeepSeek-V3
p_372,failure,L+P,0,1,DeepSeek-V3
p_373,success,L+P,1,1,DeepSeek-V3
p_373,failure,Logos,0,1,DeepSeek-V3
p_374,success,Logos,1,0,DeepSeek-V3
p_374,failure,Logos,0,0,DeepSeek-V3
p_375,success,Logos,1,0,DeepSeek-V3
p_375,failure,Logos,0,0,DeepSeek-V3
p_377,success,L+P,1,1,DeepSeek-V3
p_377,failure,Logos,0,1,DeepSeek-V3
p_378,success,L+P,1,1,DeepSeek-V3
p_378,failure,L+E,0,1,DeepSeek-V3
p_380,success,L+P,1,1,DeepSeek-V3
p_380,failure,Logos,0,0,DeepSeek-V3
p_382,success,Logos,1,1,DeepSeek-V3
p_382,failure,L+P,0,0,DeepSeek-V3
p_383,success,L+E,1,1,DeepSeek-V3
p_383,failure,Logos,0,1,DeepSeek-V3
p_384,success,L+E,1,1,DeepSeek-V3
p_384,failure,Logos,0,1,DeepSeek-V3
p_385,success,Logos,1,0,DeepSeek-V3
p_385,failure,Logos,0,1,DeepSeek-V3
p_387,success,L+E,1,1,DeepSeek-V3
p_387,failure,L+E+P,0,1,DeepSeek-V3
p_388,success,Logos,1,1,DeepSeek-V3
p_388,failure,Logos,0,1,DeepSeek-V3
p_389,success,Logos,1,1,DeepSeek-V3
p_389,failure,Logos,0,1,DeepSeek-V3
p_390,success,L+E,1,1,DeepSeek-V3
p_390,failure,L+P,0,1,DeepSeek-V3
p_391,success,Pathos,1,0,DeepSeek-V3
p_391,failure,L+P,0,0,DeepSeek-V3
p_394,success,L+E,1,1,DeepSeek-V3
p_394,failure,L+E,0,1,DeepSeek-V3
p_395,success,Logos,1,1,DeepSeek-V3
p_395,failure,Logos,0,0,DeepSeek-V3
p_396,success,Logos,1,1,DeepSeek-V3
p_396,failure,Logos,0,1,DeepSeek-V3
p_398,success,Logos,1,1,DeepSeek-V3
p_398,failure,L+P,0,0,DeepSeek-V3
p_400,success,L+P,1,1,DeepSeek-V3
p_400,failure,Logos,0,0,DeepSeek-V3
p_403,success,Logos,1,1,DeepSeek-V3
p_403,failure,Logos,0,1,DeepSeek-V3
p_407,success,L+E+P,1,1,DeepSeek-V3
p_408,success,Logos,1,0,DeepSeek-V3
p_408,failure,Logos,0,0,DeepSeek-V3
p_409,success,Logos,1,0,DeepSeek-V3
p_409,failure,Logos,0,0,DeepSeek-V3
p_410,success,Logos,1,0,DeepSeek-V3
