pair_id,branch,gemini_seed_1,gemini_seed_2,gemini_main
p_1749,branch_B_human_failure,0,1,0
p_1772,branch_B_human_failure,1,0,1
p_1825,branch_B_human_failure,1,1,0
p_1844,branch_B_human_failure,0,0,1
p_1873,branch_B_human_failure,0,0,1
p_1895,branch_B_human_failure,1,0,1
p_1897,branch_B_human_failure,0,0,1
p_1909,branch_B_human_failure,1,0,1
p_1919,branch_B_human_failure,0,1,0
p_1927,branch_B_human_failure,0,0,1
p_1932,branch_B_human_failure,0,1,1
p_194,branch_B_human_failure,1,0,0
p_1981,branch_B_human_failure,0,1,0
p_1984,branch_B_human_failure,0,0,1
p_1996,branch_B_human_failure,0,1,1
p_1999,branch_B_human_failure,0,1,1
p_20,branch_B_human_failure,1,0,1
p_2049,branch_B_human_failure,1,1,0
p_2076,branch_B_human_failure,1,0,1
p_2119,branch_B_human_failure,0,1,0
p_2136,branch_B_human_failure,1,0,0
p_2139,branch_B_human_failure,0,1,0
p_2152,branch_B_human_failure,0,1,0
p_2160,branch_B_human_failure,0,0,1
p_217,branch_B_human_failure,0,1,1
p_2180,branch_B_human_failure,1,1,0
p_2188,branch_B_human_failure,0,1,1
p_2198,branch_B_human_failure,0,1,1
p_22,branch_B_human_failure,0,1,1
p_2212,branch_B_human_failure,0,1,1
p_2227,branch_B_human_failure,0,0,1
p_2278,branch_B_human_failure,1,0,0
p_2306,branch_B_human_failure,0,1,0
p_2327,branch_B_human_failure,0,1,1
p_2332,branch_B_human_failure,0,1,0
p_2346,branch_B_human_failure,0,0,1
p_2353,branch_B_human_failure,0,1,1
p_2358,branch_B_human_failure,1,1,0
p_2360,branch_B_human_failure,1,0,0
p_2373,branch_B_human_failure,1,1,0
p_2374,branch_B_human_failure,0,1,1
p_2376,branch_B_human_failure,0,1,0
p_2402,branch_B_human_failure,0,1,1
p_2432,branch_B_human_failure,1,1,0
p_2467,branch_B_human_failure,0,0,1
p_2486,branch_B_human_failure,1,0,1
p_2489,branch_B_human_failure,1,0,0
p_250,branch_B_human_failure,1,0,1
p_2536,branch_B_human_failure,1,1,0
p_2543,branch_B_human_failure,0,0,1
p_2549,branch_B_human_failure,1,0,1
p_2592,branch_B_human_failure,0,0,1
p_2634,branch_B_human_failure,1,0,1
p_266,branch_B_human_failure,1,0,1
p_2680,branch_B_human_failure,0,1,0
p_2691,branch_B_human_failure,0,1,1
p_2692,branch_B_human_failure,1,0,1
p_2738,branch_B_human_failure,0,1,1
p_2741,branch_B_human_failure,1,0,1
p_2761,branch_B_human_failure,0,1,1
p_2843,branch_B_human_failure,1,0,0
p_2846,branch_B_human_failure,1,0,0
p_2853,branch_B_human_failure,1,0,1
p_2896,branch_B_human_failure,0,1,1
p_2903,branch_B_human_failure,0,1,1
p_2964,branch_B_human_failure,1,0,0
p_2973,branch_B_human_failure,0,1,1
p_2985,branch_B_human_failure,1,1,0
p_2996,branch_B_human_failure,1,1,0
p_3001,branch_B_human_failure,1,0,1
p_3017,branch_B_human_failure,0,1,0
p_3043,branch_B_human_failure,1,0,0
p_3060,branch_B_human_failure,1,0,1
p_3062,branch_B_human_failure,0,1,1
p_3077,branch_B_human_failure,0,1,1
p_3093,branch_B_human_failure,1,1,0
p_3099,branch_B_human_failure,1,1,0
p_3100,branch_B_human_failure,1,0,0
p_3106,branch_B_human_failure,0,0,1
p_314,branch_B_human_failure,1,1,0
p_3141,branch_B_human_failure,0,0,1
p_3146,branch_B_human_failure,0,1,0
p_3150,branch_B_human_failure,0,1,1
p_3167,branch_B_human_failure,1,1,0
p_3177,branch_B_human_failure,1,0,0
p_3198,branch_B_human_failure,1,1,0
p_3213,branch_B_human_failure,0,0,1
p_328,branch_B_human_failure,0,1,0
p_3308,branch_B_human_failure,0,1,0
p_3339,branch_B_human_failure,1,1,0
p_3405,branch_B_human_failure,0,1,0
p_342,branch_B_human_failure,1,0,0
p_3433,branch_B_human_failure,1,0,0
p_345,branch_B_human_failure,1,1,0
p_3475,branch_B_human_failure,1,0,0
p_3486,branch_B_human_failure,1,0,0
p_3487,branch_B_human_failure,0,1,1
p_3489,branch_B_human_failure,1,0,0
p_3521,branch_B_human_failure,0,0,1
p_353,branch_B_human_failure,1,0,1
p_3530,branch_B_human_failure,0,1,1
p_355,branch_B_human_failure,1,0,1
p_3563,branch_B_human_failure,0,1,1
p_3596,branch_B_human_failure,0,0,1
p_3655,branch_B_human_failure,1,0,0
p_3657,branch_B_human_failure,1,0,1
p_3686,branch_B_human_failure,0,1,0
p_3719,branch_B_human_failure,0,1,1
p_3722,branch_B_human_failure,1,0,1
p_3726,branch_B_human_failure,0,1,1
p_3743,branch_B_human_failure,1,0,0
p_3779,branch_B_human_failure,0,1,1
p_3793,branch_B_human_failure,0,0,1
p_3803,branch_B_human_failure,0,1,0
p_3805,branch_B_human_failure,1,0,1
p_3932,branch_B_human_failure,1,0,0
p_3956,branch_B_human_failure,1,0,1
p_3996,branch_B_human_failure,1,0,0
p_407,branch_B_human_failure,1,0,0
p_4070,branch_B_human_failure,1,0,0
p_4081,branch_B_human_failure,1,0,0
p_4084,branch_B_human_failure,0,1,0
p_4098,branch_B_human_failure,1,1,0
p_4100,branch_B_human_failure,0,1,1
p_4103,branch_B_human_failure,0,0,1
p_4177,branch_B_human_failure,1,1,0
p_4204,branch_B_human_failure,0,0,1
p_431,branch_B_human_failure,1,0,1
p_432,branch_B_human_failure,1,0,0
p_460,branch_B_human_failure,0,1,0
p_476,branch_B_human_failure,0,1,0
p_488,branch_B_human_failure,1,1,0
p_503,branch_B_human_failure,0,0,1
p_522,branch_B_human_failure,1,1,0
p_586,branch_B_human_failure,1,0,1
p_588,branch_B_human_failure,1,1,0
p_590,branch_B_human_failure,0,1,0
p_595,branch_B_human_failure,0,1,1
p_60,branch_B_human_failure,1,1,0
p_649,branch_B_human_failure,0,1,1
p_65,branch_B_human_failure,1,0,0
p_663,branch_B_human_failure,0,1,0
p_692,branch_B_human_failure,0,1,1
p_707,branch_B_human_failure,1,0,1
p_713,branch_B_human_failure,0,0,1
p_733,branch_B_human_failure,1,0,0
p_767,branch_B_human_failure,0,1,0
p_810,branch_B_human_failure,0,1,1
p_813,branch_B_human_failure,0,0,1
p_83,branch_B_human_failure,0,0,1
p_889,branch_B_human_failure,1,0,0
p_896,branch_B_human_failure,0,1,0
p_909,branch_B_human_failure,0,1,1
p_911,branch_B_human_failure,1,0,0
p_940,branch_B_human_failure,0,1,0
p_943,branch_B_human_failure,0,0,1
p_959,branch_B_human_failure,0,1,1
p_960,branch_B_human_failure,0,1,0
p_967,branch_B_human_failure,0,1,1
p_969,branch_B_human_failure,0,1,1
p_990,branch_B_human_failure,1,1,0
